ID_case;Full_N;Full_effect;Full_b1;Full_b1_SE;Full_b1_p;Full_b2;Full_b2_SE;Full_b2_p;Full_b3;Full_b3_SE;Full_b3_p;Full_R2;Low_N;Low_effect;Low_b1;Low_b1_SE;Low_b1_p;Low_b2;Low_b2_SE;Low_b2_p;Low_b3;Low_b3_SE;Low_b3_p;Low_R2;Upp_N;Upp_effect;Upp_b1;Upp_b1_SE;Upp_b1_p;Upp_b2;Upp_b2_SE;Upp_b2_p;Upp_b3;Upp_b3_SE;Upp_b3_p;Upp_R2;Ecosystem_domain;Water_category;Kingdom;Life_water;Response_group;Response_variable;Response_type;Stressor1_group;Stressor1_variable;Stressor2_group;Stressor2_variable;Stressor_pair;Low_second_gradient_left;Upp_second_gradient_left
13;59;dominant;0.6144;0.1282;0;-0.1919;0.1111;0.0893;-0.2252;0.1289;0.0859;0.3226;59;collapse;0.47363;0.2642;0.0786;-0.27526;0.142;0.0575;-0.24935;0.159;0.1224;0.094;59;dominant;0.39414;0.17656;0.0294;-0.23752;0.19611;0.2307;0.2278;0.21151;0.2859;0.0897;Freshwater;Lake;Heterotrophs;Pelagic;Fish;Planktivorous fish species biomass;Functional traits;Nutrient stress;Mean annual total phosphorus concentration;Thermal stress;Mean air temperature in July;Nutrient|Thermal;1;0.615
14;538;additive;0.4409;0.033;0;0.1658;0.0378;0;0.0345;0.0251;0.171;0.3798;562;synergistic;0.321;0.0601;0;0.181;0.04337;0;0.082;0.03878;0.0349;0.097;513;antagonistic;0.48;0.0488;0;0.173;0.04761;0;-0.092;0.03872;0.0175;0.251;Freshwater;Lake;Autotrophs;Pelagic;Phytoplankton;Chlorophyll-a concentration;Biomass/Abundance;Nutrient stress;Mean total phosphorus concentration in August;Thermal stress;Mean air temperature in August;Nutrient|Thermal;0.899;0.904
15;538;additive;0.3135;0.039;0;0.2455;0.0422;0;0.0383;0.0278;0.169;0.2574;562;synergistic;0.2189;0.06385;0.000652;0.30839;0.04485;0;0.09615;0.04076;0.018735;0.1431789;513;dominant;0.36211;0.06774;0;0.2285;0.06149;0.000286;-0.09653;0.05149;0.06187;0.10647;Freshwater;Lake;Autotrophs;Pelagic;Phytoplankton;Cyanobacteria biomass;Biomass/Abundance;Nutrient stress;Mean total phosphorus concentration in August;Thermal stress;Mean air temperature in August;Nutrient|Thermal;0.8988;0.904
16;533;synergistic;0.5979;0.0324;0;0.1817;0.036;0;0.1679;0.0276;0;0.5338;558;synergistic;0.367;0.05828;0;0.246;0.04159;0;0.111;0.03862;0.00437;0.158;508;additive;0.698;0.051074;0;0.157;0.047914;0.001;-0.073;0.037283;0.053;0.385;Freshwater;Lake;Autotrophs;Pelagic;Phytoplankton;Plankton Trophic Index;Biodiversity;Nutrient stress;Mean total phosphorus concentration in August;Thermal stress;Mean air temperature in August;Nutrient|Thermal;0.899;0.902
37;22;dominant;-0.7051;0.169;0.000395;-0.1729;0.1472;0.2529;-0.1308;0.1603;0.4234;0.5665;22;dominant;-0.488;0.20489;0.026;0.028;0.17991;0.876;0.196;0.19311;0.32;0.228;21;collapse;-0.439;0.43705;0.327;-0.415;0.39999;0.312;-0.04;0.38471;0.919;0.302;Freshwater;River;Heterotrophs;Benthic;Benthic invertebrates;Invertebrate richness;Biodiversity;Nutrient stress;Nitrogen (sum of NO2 and NO3) concentration;Morphological stress;Suspendable organic sediment;Nutrient|Morphological;1;0.97
38;22;dominant;-0.6982;0.1964;0.00177;-0.1002;0.1937;0.6101;0.1207;0.192;0.5361;0.6;22;additive;-1.102;0.4434;0.021;-0.731;0.2856;0.018;-0.597;0.457;0.205;0.624;21;collapse;-0.049;0.50617;0.924;-0.067;0.46288;0.887;0.02;0.51443;0.97;0.002;Freshwater;River;Heterotrophs;Benthic;Benthic invertebrates;Macroinvertebrate Community Index;Biodiversity;Nutrient stress;Total nitrogen concentration;Morphological stress;Suspendable organic sediment;Nutrient|Morphological;0.994;0.514
40;50;additive;-0.474;0.106;0;0.512;0.1239;0.00015;-0.1056;0.1519;0.4904;0.4273;51;additive;-0.439;0.19457;0.029;0.402;0.16114;0.016;-0.019;0.21393;0.929;0.285;49;additive;-0.512;0.15568;0.002;0.586;0.20978;0.008;-0.367;0.308;0.24;0.32;Freshwater;River;Heterotrophs;Benthic;Benthic invertebrates;Average score per Taxon (ASPT);Biodiversity;Nutrient stress;Mean annual total phosphorus concentration;Hydrological stress;Minimum annual river discharge;Nutrient|Hydrological;1;0.791
41;50;dominant second;-0.2045;0.139;0.148;-0.4365;0.1392;0.00298;-0.13698;0.14026;0.3339;0.3164;50;collapse;-0.3247;0.2711;0.237;-0.2808;0.1931;0.153;-0.2226;0.2517;0.381;0.0759;50;collapse;-0.4624;0.2674;0.0905;-0.2911;0.2239;0.2;0.019;0.345;0.9564;0.2094;Freshwater;River;Heterotrophs;Benthic;Benthic invertebrates;Average score per Taxon (ASPT);Biodiversity;Nutrient stress;Mean annual total phosphorus concentration;Thermal stress;Maximum annual water temperature;Nutrient|Thermal;1;0.667
42;62;additive;0.4918;0.1049;0;0.3626;0.1084;0.0014;-0.0675;0.1155;0.5608;0.4648;72;dominant;0.675;0.1501;0;0.221;0.14877;0.142;0.043;0.15598;0.784;0.274;52;additive;0.97;0.2821;0.001;0.773;0.2484;0.003;-0.433;0.2723;0.118;0.399;Freshwater;River;Heterotrophs;Benthic;Benthic invertebrates;Danish Invertebrate Index for Streams;Biodiversity;Morphological stress;River sinuosity;Hydrological stress;Low flow Q90 standardised;Morphological|Hydrological;0.917;1
43;50;additive;0.5354;0.1108;0;-0.2712;0.1089;0.0194;-0.1288;0.1296;0.3254;0.4742;61;additive;0.698;0.14;0;-0.356;0.1456;0.017;-0.249;0.1694;0.146;0.321;39;dominant;0.752;0.33493;0.031;-0.392;0.28114;0.172;0.03239;0.31767;0.919;0.432;Freshwater;River;Heterotrophs;Benthic;Benthic invertebrates;Danish Invertebrate Index for Streams;Biodiversity;Morphological stress;River sinuosity;Nutrient stress;Mean annual total phosphorus concentration;Nutrient|Morphological;1;0.798
44;50;dominant;-0.3797;0.1573;0.0196;0.0946;0.1411;0.5058;0.0359;0.1471;0.8083;0.183;51;dominant second;-0.511;0.34929;0.149;0.649;0.22321;0.005;0.415;0.28966;0.159;0.214;49;dominant;-0.466;0.16747;0.008;0.353;0.19992;0.084;-0.27;0.28765;0.353;0.19;Freshwater;River;Heterotrophs;Benthic;Benthic invertebrates;Danish Invertebrate Index for Streams;Biodiversity;Hydrological stress;Low flow Q90 standardised;Nutrient stress;Mean annual total phosphorus concentration;Nutrient|Hydrological;0.768;0.94
45;43;dominant;-0.43607;0.1618;0.01;-0.1879;0.1659;0.264;-0.0106;0.1845;0.954;0.305;43;dominant;-0.776;0.21519;0.001;-0.088;0.18164;0.632;-0.0264;0.25642;0.918;0.306;42;collapse;-0.4428;0.3987;0.295;-0.349;0.34448;0.317;0.22;0.37145;0.556;0.053;Freshwater;River;Heterotrophs;Benthic;Benthic invertebrates;Average score per Taxon (ASPT);Biodiversity;Nutrient stress;Mean annual nitrate concentration;Hydrological stress;Mean annual river discharge;Nutrient|Hydrological;0.825;1
46;43;dominant;-0.5299;0.1485;0.0009;0.0497;0.1433;0.7305;-0.002;0.1509;0.9888;0.2775;43;dominant;-0.837;0.20332;0;-0.074;0.19073;0.6998;-0.141;0.1736;0.42;0.313;42;collapse;-0.252;0.40139;0.534;0.041;0.45798;0.929;0.078;0.54195;0.886;0.0179;Freshwater;River;Heterotrophs;Benthic;Benthic invertebrates;Average score per Taxon (ASPT);Biodiversity;Nutrient stress;Mean annual nitrate concentration;Thermal stress;Mean annual water temperature;Nutrient|Thermal;1;0.792
48;43;dominant;-0.3556;0.1453;0.0188;0.06;0.1555;0.7005;0.24313;0.1618;0.1408;0.1618;43;dominant;-0.708;0.2011;0.001;0.209;0.1704;0.226;0.299;0.2379;0.216;0.247;42;collapse;0.391;0.37544;0.304;0.322;0.36166;0.378;0.069;0.34842;0.844;0.081;Freshwater;River;Heterotrophs;Benthic;Benthic invertebrates;Number of Ephemeroptera, Plecoptera, Trichoptera taxa (EPT);Biodiversity;Nutrient stress;Mean annual nitrate concentration;Hydrological stress;Mean annual river discharge;Nutrient|Hydrological;0.825;1
49;43;synergistic;-0.3058;0.1238;0.0179;0.1286;0.1219;0.2979;0.3259;0.1254;0.013;0.2009;43;dominant;-0.643;0.1912;0.002;-0.28;0.19677;0.164;-0.064;0.16987;0.709;0.251;42;collapse;0.28;0.3548;0.435;0.358;0.40055;0.377;-0.055;0.47167;0.908;0.037;Freshwater;River;Heterotrophs;Benthic;Benthic invertebrates;Number of Ephemeroptera, Plecoptera, Trichoptera taxa (EPT);Biodiversity;Nutrient stress;Mean annual nitrate concentration;Thermal stress;Mean annual water temperature;Nutrient|Thermal;1;0.792
51;18;dominant;-0.5285;0.1773;0.008;-0.1274;0.1688;0.46;-0.2558;0.2426;0.306;0.4091;19;synergistic;-0.215;0.2173;0.335;-0.315;0.2139;0.158;-0.811;0.3394;0.027;0.299;17;dominant;-0.946;0.2844;0.004;0.234;0.3283;0.486;-0.391;0.4189;0.364;0.628;Freshwater;River;Heterotrophs;Benthic;Benthic invertebrates;Abundance of Ephemeroptera, Plecoptera, Trichoptera (EPT);Biodiversity;Nutrient stress;Dissolved reactive phosphorous concentration;Morphological stress;Suspendable organic sediment;Nutrient|Morphological;0.827;0.858
52;18;synergistic;-0.3207;0.2296;0.181;0.061;0.298;0.841;0.6617;0.3053;0.048;0.2885;18;additive;-1.015;0.2727;0.002;-0.63;0.2416;0.02;-0.249;0.279;0.386;0.589;18;collapse;-0.271;0.3913;0.497;-0.57;0.52624;0.293;0.759;0.68291;0.281;0.082;Freshwater;River;Heterotrophs;Benthic;Benthic invertebrates;Invertebrate diversity (Shannon);Biodiversity;Nutrient stress;Nitrogen (sum of NO2 and NO3) concentration;Morphological stress;Suspendable organic sediment;Nutrient|Morphological;1;0.659
53;18;dominant;-0.7466;0.1526;0.0001;-0.245;0.1337;0.0869;0.1898;0.2053;0.3686;0.5765;19;collapse;-0.411;0.199879;0.054;-0.395;0.196694;0.059;-0.085;0.312099;0.788;0.352;17;dominant;-0.883;0.31316;0.012;0.094;0.3661;0.799;-0.442;0.44001;0.329;0.6;Freshwater;River;Heterotrophs;Benthic;Benthic invertebrates;Invertebrate richness;Biodiversity;Nutrient stress;Dissolved reactive phosphorous concentration;Morphological stress;Suspendable organic sediment;Nutrient|Morphological;0.827;0.858
55;18;dominant;-0.6792;0.1578;0.0005;-0.201;0.1404;0.1728;0.1564;0.2131;0.473;0.5388;19;collapse;-0.316;0.2099;0.148;-0.239;0.20656;0.261;-0.097;0.32775;0.77;0.174;17;dominant;-0.994;0.3206;0.006;0.134;0.3748;0.726;-0.321;0.4504;0.486;0.592;Freshwater;River;Heterotrophs;Benthic;Benthic invertebrates;Richness of Ephemeroptera, Plecoptera, Trichoptera taxa (EPT);Biodiversity;Nutrient stress;Dissolved reactive phosphorous concentration;Morphological stress;Suspendable organic sediment;Nutrient|Morphological;0.827;0.858
56;111;additive;-0.4549;0.0851;0;-0.2195;0.0957;0.0238;0.0008;0.0869;0.9923;0.2479;111;dominant;-0.5222;0.1325;0.00014;-0.0621;0.1544;0.6884;0.1192;0.1249;0.3421;0.206;111;additive;-0.8099;0.1527;0;-0.451;0.1361;0.001;0.22;0.131;0.096;0.27;Freshwater;River;Heterotrophs;Benthic;Benthic invertebrates;German Invertebrate Asssessment Index;Biodiversity;Morphological stress;Mean annual total nitrogen concentration;Nutrient stress;Degradation of the bed structure;Nutrient|Morphological;0.779;1
57;24;dominant second;0.1018;0.2664;0.7057;0.5989;0.2665;0.0347;-0.0607;0.1938;0.7574;0.3609;24;collapse;-0.406;0.3342;0.2363;0.4987;0.262;0.069;-0.0984;0.3245;0.7643;0.3211;24;antagonistic;1.3;0.438;0.0067;0.4174;0.2593;0.1205;-0.761;0.2947;0.0164;0.3062;Freshwater;River;Heterotrophs;Benthic;Benthic invertebrates;Invertebrate abundance;Biomass/Abundance;Nutrient stress;Dissolved reactive phosphorous concentration;Morphological stress;Fine sediment streambed coverage (< 2mm);Nutrient|Morphological;0.8479;1
61;24;dominant;-0.5861;0.1743;0.0026;-0.238;0.1723;0.1808;-0.1617;0.1249;0.2093;0.6524;24;collapse;-0.011;0.30678;0.972;-0.278;0.24045;0.26;0.034;0.29787;0.909;0.149;24;dominant;-0.941;0.36549;0.017;-0.101;0.21635;0.6453;0.222;0.24592;0.375;0.33;Freshwater;River;Heterotrophs;Benthic;Benthic invertebrates;Macroinvertebrate Community Index;Biodiversity;Nutrient stress;Ammonium concentration;Morphological stress;Fine sediment streambed coverage (< 2mm);Nutrient|Morphological;0.848;1
63;24;dominant;-0.7323;0.1439;0;-0.0939;0.138;0.503;-0.1646;0.09923;0.111;0.6934;24;dominant second;-0.209;0.1677;0.224;-0.42;0.1314;0.004;-0.224;0.1628;0.182;0.382;24;dominant;-1.461;0.4199;0.002;-0.212;0.2435;0.394;0.426;0.2797;0.141;0.451;Freshwater;River;Heterotrophs;Benthic;Benthic invertebrates;Richness of Ephemeroptera, Plecoptera, Trichoptera taxa (EPT);Biodiversity;Nutrient stress;Ammonium concentration;Morphological stress;Fine sediment streambed coverage (< 2mm);Nutrient|Morphological;0.848;1
73;31;dominant second;-0.262;0.1605;0.1141;0.365;0.1509;0.0227;-0.2028;0.2169;0.357;0.4133;31;synergistic;-0.8105;0.2785;0.0066;0.9954;0.26;0.0006;0.8334;0.3047;0.0102;0.4063;30;dominant;-0.721;0.262;0.01;0.0352;0.3063;0.9094;0.3258;0.3714;0.3874;0.2944;Freshwater;River;Heterotrophs;Pelagic;Fish;Danish Fish Index for Streams;Biodiversity;Hydrological stress;Low flow Q90 standardised;Physico-chemical stress;Maximum annual biological oxygen demand;Chemical|Hydrological;0.8461;0.9478
74;39;dominant;-0.48595;0.13017;0.0006;-0.0783;0.1215;0.5234;0.0431;0.1309;0.7436;0.28;39;synergistic;-0.322;0.1911;0.1;0.646;0.2529;0.015;0.609;0.2115;0.006;0.247;38;dominant;-0.562;0.23559;0.023;-0.126;0.20506;0.543;-0.09;0.24148;0.712;0.201;Freshwater;River;Autotrophs;Benthic;Benthic flora;Danish Macrophyte Index for Streams;Biodiversity;Hydrological stress;High flow pulse duration;Thermal stress;Mean annual water temperature;Thermal|Hydrological;0.537;1
75;88;dominant;0.442;0.1118;0.0002;0.0494;0.1167;0.6738;0.1891;0.1032;0.07;0.2157;88;dominant;0.363;0.15125;0.019;0.225;0.14273;0.119;0.217;0.1297;0.098;0.092;88;synergistic;0.332;0.20008;0.102;-0.337;0.19051;0.08;0.499;0.20803;0.019;0.101;Freshwater;River;Autotrophs;Pelagic;Phytoplankton;Chlorophyll-a concentration;Biomass/Abundance;Nutrient stress;Mean total phosphorus concentration over growing season;Thermal stress;Mean water temperature over growing season;Nutrient|Thermal;0.844;0.948
79;62;additive;0.4644;0.113;0.0011;0.3427;0.1335;0.0137;0.04698;0.0555;0.4017;0.444;62;dominant;0.411;0.184296;0.036;0.174;0.1153883;0.138;-0.036;0.0909156;0.694;0.281;61;additive;0.456;0.14516;0.005;0.519;0.18672;0.007;-0.014;0.15806;0.931;0.233;Freshwater;River;Autotrophs;Pelagic;Phytoplankton;Chlorophyll-a concentration;Biomass/Abundance;Nutrient stress;Mean total phosphorus concentration over growing season;Thermal stress;Number of water degree days above 9°C;Nutrient|Thermal;0.94;0.855
80;61;dominant;0.4641;0.11;0.0005;0.0662;0.0889;0.4594;-0.0415;0.0796;0.6042;0.2811;61;dominant;0.521;0.12396;0;0.21;0.10972;0.06;0.137;0.09911;0.173;0.177;60;dominant;0.481;0.14116;0.003;0.066;0.12785;0.607;-0.217;0.10899;0.054;0.11;Freshwater;River;Autotrophs;Pelagic;Phytoplankton;Chlorophyll-a concentration;Biomass/Abundance;Hydrological stress;Number of high flow pulses;Thermal stress;Number of water degree days above 9°C;Thermal|Hydrological;1;0.671
82;61;dominant;0.4227;0.0966;0.0028;0.1143;0.0616;0.0764;0.0942;0.0473;0.0529;0.2911;61;dominant;0.67;0.15529;0;0.064;0.10275;0.538;0.115;0.08784;0.196;0.221;60;synergistic;0.384;0.13432;0.011;-0.086;0.12119;0.487;0.264;0.1284;0.046;0.127;Freshwater;River;Autotrophs;Pelagic;Phytoplankton;Chlorophyll-a concentration;Biomass/Abundance;Hydrological stress;Number of low flow pulses;Thermal stress;Number of water degree days above 9°C;Thermal|Hydrological;1;0.945
83;61;synergistic;0.4772;0.1006;0.0009;0.1615;0.0664;0.0219;0.1338;0.054;0.017;0.3554;61;dominant;0.662;0.14927;0;0.12;0.09168;0.198;0.139;0.07797;0.082;0.232;60;dominant;0.38;0.1424;0.018;0.111;0.1296;0.399;0.143;0.133;0.289;0.119;Freshwater;River;Autotrophs;Pelagic;Phytoplankton;Chlorophyll-a concentration;Biomass/Abundance;Hydrological stress;Low flow pulse duration;Thermal stress;Number of water degree days above 9°C;Thermal|Hydrological;1;0.773
84;22;synergistic;-0.3317;0.1962;0.1051;0.0351;0.1999;0.8622;-0.3022;0.1416;0.0442;0.2624;23;collapse;-0.283;0.48284;0.563;-0.687;0.35025;0.062;-0.629;0.31912;0.061;0.178;20;synergistic;-0.41;0.4115;0.331;0.441;0.3956;0.278;-0.794;0.3648;0.044;0.405;Freshwater;River;Heterotrophs;Benthic;Benthic invertebrates;Invertebrate diversity (Shannon);Biomass/Abundance;Nutrient stress;Dissolved inorganic nitrogen concentration;Morphological stress;Fine sediment streambed coverage (< 2mm);Nutrient|Morphological;0.971;0.945
85;22;synergistic;-0.3326;0.2052;0.1193;0.0839;0.20896;0.692;-0.3634;0.148;0.0224;0.2911;23;synergistic;-0.445;0.46878;0.352;-0.736;0.34005;0.041;-0.815;0.30982;0.015;0.263;20;synergistic;-0.555;0.379;0.159;0.432;0.3643;0.25;-0.776;0.336;0.032;0.475;Freshwater;River;Heterotrophs;Benthic;Benthic invertebrates;Invertebrate evenness (Pielou);Biodiversity;Nutrient stress;Dissolved inorganic nitrogen concentration;Morphological stress;Fine sediment streambed coverage (< 2mm);Nutrient|Morphological;0.971;0.945
86;22;dominant;-0.8803;0.1808;0;-0.0016;0.1751;0.993;0.0239;0.1478;0.873;0.5866;22;dominant;-0.882;0.1748;0;0.108;0.1997;0.594;0.115;0.173;0.514;0.569;21;collapse;-0.454;0.3792;0.245;0.347;0.4842;0.484;-0.405;0.4911;0.421;0.131;Freshwater;River;Heterotrophs;Benthic;Benthic invertebrates;Macroinvertebrate Community Index;Biodiversity;Nutrient stress;Total nitrogen concentration;Morphological stress;Fine sediment streambed coverage (< 2mm);Nutrient|Morphological;0.924;0.698
87;22;additive;-0.575;0.1674;0.0024;-0.4073;0.1621;0.0198;-0.1106;0.1369;0.4279;0.59796;22;dominant;-0.586;0.222861;0.015;-0.005;0.254552;0.984;0.23;0.220585;0.309;0.344;21;collapse;-0.49;0.37015;0.201;0.442;0.46441;0.355;-0.76;0.47223;0.126;0.277;Freshwater;River;Heterotrophs;Benthic;Benthic invertebrates;Proportion of Ephemeroptera, Plecoptera, Trichoptera (EPT);Biodiversity;Nutrient stress;Total nitrogen concentration;Morphological stress;Fine sediment streambed coverage (< 2mm);Nutrient|Morphological;0.924;0.698
88;22;dominant;-0.6569;0.1995;0.0033;-0.0006;0.1932;0.9974;0.0161;0.1631;0.9225;0.3937;22;collapse;-0.409;0.2581;0.128;0.429;0.2948;0.159;0.451;0.2555;0.091;0.24;21;collapse;-0.386;0.39017;0.334;0.349;0.50693;0.499;-0.51018;0.51318;0.331;0.143;Freshwater;River;Heterotrophs;Benthic;Benthic invertebrates;Richness of Ephemeroptera, Plecoptera, Trichoptera taxa (EPT);Biodiversity;Nutrient stress;Total nitrogen concentration;Morphological stress;Fine sediment streambed coverage (< 2mm);Nutrient|Morphological;0.924;0.698
89;181;additive;0.3417;0.0626;0;0.2981;0.0633;0;-0.0951;0.068;0.164;0.2367;181;additive;0.506;0.09202;0;0.445;0.09524;0;0.033;0.09194;0.718;0.23;180;additive;0.377;0.1597;0.019;0.299;0.1329;0.025;-0.155;0.1833;0.4;0.091;Freshwater;River;Heterotrophs;Benthic;Benthic invertebrates;German Saprobic Index;Biodiversity;Morphological stress;Transverse bars;Toxic stress;Modelled multi-substance Potentially Affected Fraction (msPAF NOEC);Morphological|Toxic;1;0.889
91;227;additive;-0.2716;0.062;0;-0.3002;0.0616;0;0.0056;0.056;0.92;0.2182;232;additive;-0.3094;0.098;0.0018;-0.2324;0.0937;0.0139;-0.0592;0.0859;0.4916;0.0827;222;dominant;-0.2861;0.0901;0.0018;-0.1933;0.109;0.0774;-0.122;0.0963;0.2068;0.1508;Freshwater;River;Heterotrophs;Benthic;Benthic invertebrates;Irish invertebrate index of eutrophication;Biodiversity;Nutrient stress;Ortho-phosphate concentration 95 %ile ;Hydrological stress;Hydromorphological assessment score (RHAT, inversed);Nutrient|Hydrological;0.93;0.918
93;375;additive;-0.3556;0.05146;0;-0.1747;0.0514;0.000758;0.03447;0.04393;0.4331;0.2176;501;antagonistic;-0.104;0.04717;0.027;-0.106;0.05613;0.06;0.113;0.04692;0.016;0.088;248;collapse;-0.698;0.3855;0.072;0.362;0.3793;0.341;-0.372;0.4062;0.36;0.031;Freshwater;River;Heterotrophs;Benthic;Benthic invertebrates;Number of Ephemeroptera, Plecoptera, Trichoptera, Coleptera, Bivalvia, Odonata taxa (EPTCBO);Biodiversity;Nutrient stress;Mean annual nitrate concentration;Morphological stress;Degree of channelization (4 classes);Nutrient|Morphological;0.7956;0.84455
