SampleID;x1;x2;y;RandomEffect1;RandomEffect2
54;16.6;8.11;8.6;250;Summer
55;16.48;8.18;8.6;250;Summer
56;16.36;8.19;4.5;250;Summer
57;15.82;8.53;2.9;250;Summer
58;17.52;7.32;1.9;262;Summer
59;17.5;7.32;2.2;262;Summer
60;17.48;7.32;2.2;262;Summer
61;16.16;7.37;1.7;262;Summer
62;15.84;7.38;1.1;262;Summer
63;16.76;6.82;1.5;265;Summer
64;16.74;6.82;1.8;265;Summer
65;16.71;6.82;1.8;265;Summer
66;16.21;6.86;1;265;Summer
67;12.71;7.05;0.5;265;Summer
68;14.16;7.07;1.3;294;Summer
69;14.17;7.08;1.1;294;Summer
70;14.17;7.08;1.3;294;Summer
71;14.16;7.08;1.3;294;Summer
72;8.34;7.25;2.2;294;Summer
73;12.52;7.55;1.4;66;Summer
74;12.52;8.28;1.8;66;Summer
75;12.09;8.43;1.8;66;Summer
76;8.66;8.47;1.1;75;Winter
77;8.75;8.44;1.1;75;Winter
78;8.87;8.58;1.1;75;Winter
79;5.89;8.76;1.5;82;Winter
80;5.89;8.77;1.3;82;Winter
81;5.86;9.46;1.6;82;Winter
82;2.14;9;0.5;7;Winter
83;11.72;7.91;2.5;3860;Summer
84;9.58;7.91;1.9;3860;Summer
85;7.48;7.91;1.8;3860;Summer
86;3.99;7.97;0.7;3860;Summer
87;3.4;7.98;0.4;3860;Summer
88;3.77;8.04;0.4;3860;Summer
89;14.78;7.23;1.9;477;Summer
90;14.78;7.22;1.7;477;Summer
91;14.78;7.23;1.7;477;Summer
92;14.78;7.23;1.6;477;Summer
93;14.67;7.25;1;477;Summer
94;15.34;8.18;2.1;490;Summer
95;15.34;8.18;2;490;Summer
96;15.48;8.8;1.5;490;Summer
97;15.66;9.79;0.8;490;Summer
98;15.71;9.98;0.7;490;Summer
99;13.54;7.18;2.4;493;Summer
100;13.23;7.2;2.6;493;Summer
101;11.69;7.27;1.7;493;Summer
102;10.81;7.3;1.2;493;Summer
103;10.12;7.31;1.2;493;Summer
104;11.88;6.73;2.1;496;Summer
105;11.9;6.73;2;496;Summer
106;11.9;6.73;2;496;Summer
107;11.9;6.73;2.3;496;Summer
108;11.89;6.73;2.1;496;Summer
109;13.54;7.43;4.4;497;Summer
110;13.55;7.43;4.5;497;Summer
111;13.55;7.43;4.8;497;Summer
112;13.51;7.41;3.5;497;Summer
113;12.67;7.38;3.1;497;Summer
114;0.86;7.87;0.4;9;Winter
115;0.93;7.9;0.4;9;Winter
116;14.54;7.82;0.4;31;Summer
117;11.08;7.87;1.1;31;Summer
118;16.05;7.68;1.3;43;Summer
119;15.33;7.72;2.6;43;Summer
120;16.07;6.83;2.2;385;Summer
121;16.04;6.83;1.8;385;Summer
122;16.01;6.83;2.3;385;Summer
123;10.25;6.95;3.6;385;Summer
124;9.86;6.99;1;385;Summer
125;6.65;7.12;0.5;385;Summer
126;17.49;7.28;1.2;390;Summer
127;17.06;7.28;0.8;390;Summer
128;12.02;7.06;0.8;390;Summer
129;10.11;7.22;0.9;390;Summer
130;9.6;7.26;1.4;390;Summer
131;3.64;7.27;0.4;390;Summer
132;19.98;7.54;2.6;394;Summer
133;19.96;7.54;1.8;394;Summer
134;16.63;7.31;3;394;Summer
135;12.05;7.5;1.7;394;Summer
136;11.49;7.5;1.1;394;Summer
137;3.98;7.54;0.6;394;Summer
138;20.42;7.6;1.7;5020;Summer
139;20;7.57;1.7;5020;Summer
140;18.9;7.59;1.6;5020;Summer
141;18.69;7.58;3.1;5020;Summer
142;13;7.56;1.5;5020;Summer
143;6.78;7.63;0.7;5020;Summer
144;20.42;7.6;1.7;398;Summer
145;20;7.57;1.7;398;Summer
146;18.9;7.59;1.6;398;Summer
147;18.69;7.58;3.1;398;Summer
148;13;7.56;1.5;398;Summer
149;6.78;7.63;0.7;398;Summer
150;20.78;7.54;2.1;5069;Summer
151;20.8;7.55;1.5;5069;Summer
152;20.77;7.55;1.3;5069;Summer
153;13.55;7.51;1.5;5069;Summer
154;10.06;7.5;2;5069;Summer
155;20.78;7.54;2.1;418;Summer
156;20.8;7.55;1.5;418;Summer
157;20.77;7.55;1.3;418;Summer
158;13.55;7.51;1.5;418;Summer
159;10.06;7.5;2;418;Summer
160;19.07;7.53;2.1;422;Summer
161;19.16;7.51;1.9;422;Summer
162;19.14;7.51;2.1;422;Summer
163;15.25;7.48;2.1;422;Summer
164;12.22;7.48;2.3;422;Summer
165;18.59;7.14;1.2;423;Summer
166;18.55;7.18;1.2;423;Summer
167;18.49;7.17;0.9;423;Summer
168;17.4;6.98;0.9;423;Summer
169;11.46;7.32;0.9;423;Summer
170;18.06;8.01;2.2;47;Summer
171;18.05;8.01;2.5;47;Summer
172;18.42;7.81;3.1;48;Summer
173;18.4;7.81;2.8;48;Summer
174;14.33;8.76;2.2;106;Summer
175;14.29;8.78;2.1;106;Summer
176;9.9;8.81;5;117;Winter
177;9.86;8.81;5.2;117;Winter
178;3.54;9.05;0.9;10;Winter
179;3.4;9.06;0.5;10;Winter
180;2.07;7.32;0.5;5;Winter
181;2.08;7.33;0.3;5;Winter
182;2.03;7.32;0.5;5;Winter
183;2.04;7.32;0.4;5;Winter
184;2.08;7.33;0.5;5;Winter
185;7.65;7.97;1.3;34;Summer
186;7.4;8.05;1.4;34;Summer
187;16.48;8.29;2.9;45;Summer
188;15.67;6.22;3.1;41;Summer
189;15.66;6.38;3.2;41;Summer
190;15.66;6.24;3.2;41;Summer
191;15.65;6.25;3.5;41;Summer
192;15.65;6.31;1.5;41;Summer
193;18.64;6.87;2.1;45;Summer
194;18.62;6.87;2.3;45;Summer
195;17.41;6.95;3;45;Summer
196;17;6.96;1.8;45;Summer
197;17.43;7.35;1.2;45;Summer
198;18.63;8.47;2.1;95;Summer
199;18.55;8.47;2.2;95;Summer
200;14.46;8.88;3;162;Summer
201;2.55;9.4;0.7;10;Winter
202;0.74;7.14;0.3;5;Winter
203;0.71;7.14;0.4;5;Winter
204;0.72;7.22;0.3;5;Winter
205;0.74;7.2;0.3;5;Winter
206;1.54;7.54;0.3;5;Winter
207;1.78;7.61;1;22;Winter
208;7.35;8.19;1.6;36;Summer
209;7.26;8.19;1;36;Summer
210;16.08;7.95;2.1;50;Summer
211;17.79;6.55;2.8;324;Summer
212;17.79;6.55;2.3;324;Summer
213;17.79;6.55;2.3;324;Summer
214;17.15;6.57;2.2;324;Summer
215;5.9;6.89;2.4;324;Summer
216;18.24;6.24;1.3;328;Summer
217;17.43;6.43;1.5;328;Summer
218;12.73;6.73;0.2;328;Summer
219;17.87;7.65;2.8;330;Summer
220;17.88;7.65;2.9;330;Summer
221;17.81;7.6;3.4;330;Summer
222;14.21;7.71;2.2;330;Summer
223;10.48;7.78;1.1;330;Summer
224;18.12;7.19;2.1;334;Summer
225;18.12;7.21;2.1;334;Summer
226;18.09;7.21;1.6;334;Summer
227;18.03;7.21;1.5;334;Summer
228;17.66;7.77;3.6;337;Summer
229;17.66;7.77;3.6;337;Summer
230;17.66;7.77;3.6;337;Summer
231;17.64;7.77;3.6;337;Summer
232;14.71;7.87;1.2;337;Summer
233;17.41;7.81;2.9;109;Summer
234;11.34;7.83;2.3;109;Summer
235;17.53;8.06;4.1;349;Summer
236;17.53;8.06;4.2;349;Summer
237;17.53;8.06;4.1;349;Summer
238;17.52;8.06;4.2;349;Summer
239;15.08;7.93;1.2;349;Summer
240;8.1;8.8;1.7;134;Winter
241;8.06;8.81;1.7;134;Winter
242;0.22;8.47;0.4;11;Winter
243;0.23;8.49;0.4;11;Winter
244;0.25;8.53;0.4;11;Winter
245;6.66;7.68;1.6;61;Summer
246;5.76;7.7;1;61;Summer
247;4.92;7.7;0.7;61;Summer
248;17.14;7.62;3.9;76;Summer
249;17.13;7.61;3.7;76;Summer
250;16.17;6.78;1.4;374;Summer
251;16.17;6.79;1.5;374;Summer
252;16.15;6.79;1.3;374;Summer
253;15.85;6.97;0.7;374;Summer
254;9.96;7.35;0.3;374;Summer
255;14.25;6.01;1.3;380;Summer
256;14.24;6;1.3;380;Summer
257;14.07;6.01;1.4;380;Summer
258;7.15;6.54;1.1;380;Summer
259;5.42;6.96;0.3;380;Summer
260;15.05;6.55;0.2;386;Summer
261;15.05;6.55;0.3;386;Summer
262;14.77;6.52;0.2;386;Summer
263;7.13;6.86;0.2;386;Summer
264;3.08;7.19;0.1;386;Summer
265;16.55;7.42;1.4;9483;Summer
266;16.55;7.42;1.5;9483;Summer
267;16.55;7.42;1.2;9483;Summer
268;16.54;7.43;1.3;9483;Summer
269;16.23;7.43;1.1;9483;Summer
270;16.55;7.42;1.4;389;Summer
271;16.55;7.42;1.5;389;Summer
272;16.55;7.42;1.2;389;Summer
273;16.54;7.43;1.3;389;Summer
274;16.23;7.43;1.1;389;Summer
275;15.13;7.74;1.8;132;Summer
276;14.56;7.74;1.7;132;Summer
277;16.69;7.69;1.9;395;Summer
278;16.7;7.69;1.9;395;Summer
279;16.5;7.69;1.5;395;Summer
280;14.52;7.73;1.6;395;Summer
281;7.54;7.77;0.7;395;Summer
282;6.31;8.4;2.4;180;Winter
283;6.28;8.42;2.5;180;Winter
284;6.29;8.42;2.5;180;Winter
285;-0.35;7.85;0.5;60;Winter
286;-0.33;7.84;0.6;60;Winter
287;-0.25;8.04;0.4;60;Winter
288;0.18;7.26;0.1;40;Winter
289;0.08;7.3;0.1;40;Winter
290;0.18;7.31;0.1;40;Winter
291;0.2;7.32;0.1;40;Winter
292;0.21;7.32;0.1;40;Winter
293;0.69;7.62;0.4;42;Winter
294;0.67;7.58;0.3;42;Winter
295;0.66;7.58;0.3;42;Winter
296;0.66;7.58;0.3;42;Winter
297;0.66;7.58;0.4;42;Winter
298;0.72;6.35;0.6;43;Winter
299;-0.24;6.95;0.6;43;Winter
300;-0.28;7.01;0.5;43;Winter
301;-0.28;7.03;0.4;43;Winter
302;-0.27;7.03;0.4;43;Winter
303;16.04;7.64;2.1;95;Summer
304;14.82;7.63;2.5;95;Summer
305;17.72;7.58;1;917;Summer
306;17.77;7.57;2.8;917;Summer
307;17.63;7.57;3;917;Summer
308;17.16;7.58;3.2;917;Summer
309;16.12;7.57;1.5;917;Summer
310;17.72;7.58;1;843;Summer
311;17.77;7.57;2.8;843;Summer
312;17.63;7.57;3;843;Summer
313;17.16;7.58;3.2;843;Summer
314;16.12;7.57;1.5;843;Summer
315;19.1;7.6;2.9;847;Summer
316;19.24;7.62;3.4;847;Summer
317;18.21;7.71;2.1;847;Summer
318;17.85;7.73;1.8;847;Summer
319;15.89;7.66;2.5;847;Summer
320;17.69;7.88;3.3;849;Summer
321;17.28;7.86;2.8;849;Summer
322;16.78;7.86;3.4;849;Summer
323;16.08;7.85;3.1;849;Summer
324;10.73;7.91;2.4;849;Summer
325;18.05;7.42;2;855;Summer
326;18.14;7.4;1.4;855;Summer
327;18.06;7.4;2.1;855;Summer
328;17.93;7.39;1.9;855;Summer
329;17.86;7.4;1.2;855;Summer
330;15.71;7.09;1.6;859;Summer
331;16.76;7.13;1.5;859;Summer
332;16.76;7.13;0.8;859;Summer
333;15.24;7.13;1.1;859;Summer
334;7.46;7.08;0.7;859;Summer
335;16.18;6.9;1.9;863;Summer
336;16.21;6.9;1.8;863;Summer
337;16.2;6.9;1.7;863;Summer
338;16.18;6.9;1.7;863;Summer
339;13.48;7.11;0.9;863;Summer
340;14.77;6.53;2.8;867;Summer
341;15.58;6.59;2.3;867;Summer
342;15.59;6.59;2.6;867;Summer
343;15.54;6.59;2.5;867;Summer
344;7.31;7.02;0.8;867;Summer
345;15.44;6.4;2.6;870;Summer
346;15.58;6.48;2.7;870;Summer
347;15.56;6.48;2.3;870;Summer
348;11.41;6.67;1;870;Summer
349;9.43;6.97;0.5;870;Summer
350;7.57;8.65;5.4;265;Winter
351;7.59;8.67;4.2;265;Winter
352;7.72;8.93;3.9;265;Winter
353;-0.35;7.88;0.6;63;Winter
354;-0.37;7.88;0.6;63;Winter
355;-0.38;7.89;0.5;63;Winter
356;-0.39;7.94;0.4;63;Winter
357;-0.9;7.26;0.3;10;Winter
358;-0.34;7.12;0.3;10;Winter
359;-0.36;7.13;0.2;10;Winter
360;-0.37;7.14;0.3;10;Winter
361;-0.37;7.14;0.3;10;Winter
362;0.28;7.63;0.2;11;Winter
363;0.26;7.68;0.2;11;Winter
364;0.25;7.68;0.2;11;Winter
365;0.25;7.68;0.2;11;Winter
366;0.25;7.69;0.2;11;Winter
367;1.12;6.79;0.1;12;Winter
368;0.19;7.01;0.2;12;Winter
369;-0.26;7.13;0.2;12;Winter
370;-0.29;7.14;0.2;12;Winter
371;-0.29;7.15;0.2;12;Winter
372;11.67;7.81;1;124;Summer
373;11.65;7.81;1.2;124;Summer
374;11.64;7.82;1.2;124;Summer
375;15.29;7.85;1;141;Summer
376;15.08;7.89;1.4;141;Summer
377;13.95;7.95;2.3;141;Summer
378;14.21;6.96;3.7;678;Summer
379;14.2;7.05;3.4;678;Summer
380;14.11;7.06;3.4;678;Summer
381;14.04;7.07;2.9;678;Summer
382;14;7.07;2.6;678;Summer
383;13.05;6.14;3.5;681;Summer
384;13.03;6.19;3.2;681;Summer
385;12.92;6.4;2.5;681;Summer
386;12.87;6.47;1.9;681;Summer
387;12.57;6.5;1.6;681;Summer
388;12.93;6.68;2.7;688;Summer
389;13.13;6.91;2.9;688;Summer
390;13.09;6.91;2.7;688;Summer
391;12.91;6.92;2.4;688;Summer
392;12.69;6.93;2.4;688;Summer
393;13.81;6.97;2.7;692;Summer
394;14.44;7.44;2.6;692;Summer
395;14.42;7.44;2.7;692;Summer
396;14.41;7.44;2.7;692;Summer
397;14.42;7.44;2.6;692;Summer
398;15.3;7.41;2.1;2990;Summer
399;14.91;7.5;2.2;2990;Summer
400;14.78;7.49;1.9;2990;Summer
401;14.6;7.49;2;2990;Summer
402;11.24;7.52;1.5;2990;Summer
403;15.3;7.41;2.1;699;Summer
404;14.91;7.5;2.2;699;Summer
405;14.78;7.49;1.9;699;Summer
406;14.6;7.49;2;699;Summer
407;11.24;7.52;1.5;699;Summer
408;16.9;6.66;3.4;703;Summer
409;14.24;7.55;2.4;703;Summer
410;13.88;7.55;2.3;703;Summer
411;13.83;7.55;1.6;703;Summer
412;4.94;7.65;0.6;703;Summer
413;14.77;7.44;3.5;704;Summer
414;14.71;7.57;3.4;704;Summer
415;14.57;7.58;3;704;Summer
416;14.55;7.61;2.9;704;Summer
417;13.33;7.65;2;704;Summer
418;14.72;7.64;3.5;705;Summer
419;14.59;7.67;3.5;705;Summer
420;14.42;7.67;3.2;705;Summer
421;14.33;7.75;3.4;705;Summer
422;13.34;7.77;1.9;705;Summer
423;3.62;8.12;0.9;57;Winter
424;3.68;8.12;1;57;Winter
425;3.63;8.11;0.8;57;Winter
426;3.63;8.12;0.9;57;Winter
427;2.88;7.96;1;73;Winter
428;2.88;7.96;1;73;Winter
429;2.88;7.97;1.2;73;Winter
430;2.84;8.07;1.1;73;Winter
431;2.46;7.4;0.5;74;Winter
432;2.46;7.4;0.4;74;Winter
433;2.46;7.4;0.4;74;Winter
434;2.46;7.4;0.5;74;Winter
435;2.43;7.06;0.4;75;Winter
436;2.43;7.39;0.4;75;Winter
437;2.42;7.39;0.5;75;Winter
438;2.43;7.39;0.3;75;Winter
439;2.33;7.35;0.4;76;Winter
440;2.33;7.35;0.5;76;Winter
441;2.33;7.35;0.5;76;Winter
442;2.33;7.35;0.4;76;Winter
443;2.06;7.15;0.1;79;Winter
444;2.07;7.15;0.1;79;Winter
445;2.07;7.16;0.1;79;Winter
446;2.07;7.15;0.1;79;Winter
447;1.59;6.99;0.2;80;Winter
448;1.59;6.99;0.2;80;Winter
449;1.63;6.99;0.3;80;Winter
450;1.45;6.91;0.5;81;Winter
451;1.44;6.92;0.5;81;Winter
452;1.59;7;0.6;81;Winter
453;1.69;7.04;0.3;81;Winter
454;1.39;6.83;0.4;82;Winter
455;1.39;6.82;0.4;82;Winter
456;1.39;6.82;0.4;82;Winter
457;1.63;6.93;0.2;82;Winter
458;1.26;7.01;0.3;83;Winter
459;1.23;7.02;0.3;83;Winter
460;1.31;7.03;0.2;83;Winter
461;1.75;7.18;0.2;84;Winter
462;1.76;7.18;0.2;84;Winter
463;1.76;7.18;0.2;84;Winter
464;1.77;7.19;0.2;84;Winter
465;1.88;7.32;0.3;85;Winter
466;1.89;7.33;0.4;85;Winter
467;1.89;7.32;0.4;85;Winter
468;1.97;7.29;0.3;86;Winter
469;1.99;7.28;0.3;86;Winter
470;1.95;7.27;0.3;86;Winter
471;1.96;7.27;0.3;86;Winter
472;2.14;7.45;0.3;87;Winter
473;2.14;7.45;0.3;87;Winter
474;2.14;7.45;0.3;87;Winter
475;2.14;7.45;0.3;87;Winter
476;2.25;7.4;0.2;88;Winter
477;2.17;7.42;0.3;88;Winter
478;2.17;7.42;0.3;88;Winter
479;2.16;7.42;0.2;88;Winter
480;2.19;7.34;0.3;89;Winter
481;2.14;7.42;0.2;89;Winter
482;2.13;7.41;0.2;89;Winter
483;2.14;7.41;0.3;89;Winter
484;2.16;7.46;0.2;90;Winter
485;2.18;7.45;0.1;90;Winter
486;2.17;7.46;0.2;90;Winter
487;2.19;7.45;0.2;90;Winter
488;16.43;7.81;1.5;193;Summer
489;16.41;7.81;1.5;193;Summer
490;15.88;7.9;1.1;193;Summer
491;11.76;8.17;0.7;193;Summer
492;7.42;8.43;7.5;320;Winter
493;7.41;8.44;9.7;320;Winter
494;7.41;8.44;10.9;320;Winter
495;7.41;8.44;11.1;320;Winter
496;3.79;9.68;0.5;72;Winter
497;3.79;9.68;0.5;72;Winter
498;3.79;9.68;0.5;72;Winter
499;3.79;9.68;0.5;72;Winter
500;4.14;8.8;1.1;77;Winter
501;4.19;8.82;1;77;Winter
502;3.92;9.01;1.3;77;Winter
503;3.84;9.34;0.6;77;Winter
504;4.07;8.21;1.7;78;Winter
505;4.07;8.21;1.7;78;Winter
506;3.86;8.3;2;78;Winter
507;3.88;8.3;2.2;78;Winter
508;3.8;7.85;0.8;79;Winter
509;3.79;7.86;0.6;79;Winter
510;3.79;7.86;0.5;79;Winter
511;3.77;7.87;0.5;79;Winter
512;3.81;7.83;0.4;80;Winter
513;3.88;7.83;0.4;80;Winter
514;3.75;7.85;0.5;80;Winter
515;3.74;7.85;0.4;80;Winter
516;3.67;7.79;0.6;81;Winter
517;3.65;7.81;0.6;81;Winter
518;3.66;7.82;0.4;81;Winter
519;3.71;7.86;0.8;6918;Winter
520;3.7;7.86;0.8;6918;Winter
521;3.7;7.86;1;6918;Winter
522;3.7;7.87;1;6918;Winter
523;3.71;7.86;0.8;82;Winter
524;3.7;7.86;0.8;82;Winter
525;3.7;7.86;1;82;Winter
526;3.7;7.87;1;82;Winter
527;3.67;7.71;0.8;83;Winter
528;3.65;7.71;0.8;83;Winter
529;3.65;7.71;0.8;83;Winter
530;3.64;7.71;0.7;83;Winter
531;3.63;7.65;0.5;84;Winter
532;3.61;7.66;0.6;84;Winter
533;3.61;7.66;0.6;84;Winter
534;3.59;7.66;0.6;84;Winter
535;2.94;7.39;0.5;85;Winter
536;2.94;7.39;0.5;85;Winter
537;2.93;7.39;0.5;85;Winter
538;2.93;7.39;0.5;85;Winter
539;3.18;7.43;0.4;86;Winter
540;3.19;7.43;0.3;86;Winter
541;3.18;7.44;0.4;86;Winter
542;3.18;7.43;0.4;86;Winter
543;3.12;7.43;0.4;87;Winter
544;3.12;7.43;0.5;87;Winter
545;3.12;7.43;0.4;87;Winter
546;3.12;7.43;0.4;87;Winter
547;2.24;7.08;3.5;4;Winter
548;2.24;7.08;3.8;4;Winter
549;2.24;7.08;3.9;4;Winter
550;2.25;7.08;2.6;4;Winter
551;3.14;7.41;0.5;88;Winter
552;3.13;7.41;0.5;88;Winter
553;3.12;7.41;0.5;88;Winter
554;3.12;7.41;0.3;88;Winter
555;3.21;7.44;0.3;89;Winter
556;3.21;7.44;0.3;89;Winter
557;3.21;7.44;0.4;89;Winter
558;3.22;7.44;0.4;89;Winter
559;3.09;7.33;0.4;90;Winter
560;3.09;7.33;0.7;90;Winter
561;3.1;7.33;0.7;90;Winter
562;3.08;7.34;0.5;90;Winter
563;2.62;7.47;0.2;91;Winter
564;2.62;7.47;0.2;91;Winter
565;2.62;7.48;0.2;91;Winter
566;2.62;7.48;0.2;91;Winter
567;2.3;7.45;0.4;92;Winter
568;2.28;7.45;0.4;92;Winter
569;2.29;7.46;0.4;92;Winter
570;2.32;7.45;0.4;92;Winter
571;1.96;6.93;0.4;93;Winter
572;2.01;6.93;0.6;93;Winter
573;2.06;6.93;0.8;93;Winter
574;2.1;6.94;0.6;93;Winter
575;2.32;7.04;0.5;94;Winter
576;2.3;7.05;0.5;94;Winter
577;2.31;7.04;0.5;94;Winter
578;2.3;7.05;0.4;94;Winter
579;3.11;7.5;2.1;5;Winter
580;3.12;7.5;1.9;5;Winter
581;3.11;7.5;1.9;5;Winter
582;3.11;7.5;1.9;5;Winter
583;2.28;7.01;1;95;Winter
584;2.27;7.01;0.6;95;Winter
585;2.29;7.02;0.5;95;Winter
586;2.49;7.12;0.3;95;Winter
587;2.58;7.14;0.6;96;Winter
588;2.51;7.14;0.6;96;Winter
589;2.51;7.14;0.6;96;Winter
590;2.5;7.14;0.5;96;Winter
591;2.54;7.17;0.6;97;Winter
592;2.54;7.17;0.7;97;Winter
593;2.55;7.17;0.7;97;Winter
594;2.54;7.17;0.5;97;Winter
595;2.51;7.26;0.3;98;Winter
596;2.51;7.26;0.4;98;Winter
597;2.51;7.26;0.5;98;Winter
598;2.51;7.26;0.4;98;Winter
599;2.69;7.3;1.2;99;Winter
600;2.69;7.3;1.2;99;Winter
601;2.65;7.29;0.9;99;Winter
602;2.64;7.29;0.6;99;Winter
603;2.92;7.53;1.2;101;Winter
604;2.95;7.53;1.3;101;Winter
605;2.98;7.53;1;101;Winter
606;3.02;7.65;0.6;101;Winter
607;3.78;7.88;0.9;102;Winter
608;3.78;7.88;0.9;102;Winter
609;3.78;7.88;1;102;Winter
610;3.78;7.88;1.1;102;Winter
611;3.76;7.88;0.8;103;Winter
612;3.76;7.88;0.8;103;Winter
613;3.76;7.88;0.7;103;Winter
614;3.76;7.89;0.8;103;Winter
615;3.9;8.53;1.5;104;Winter
616;3.88;8.53;1.5;104;Winter
617;3.85;8.54;1.7;104;Winter
618;3.87;8.55;1.4;104;Winter
619;3.99;8.05;1.7;105;Winter
620;3.96;8.05;1.8;105;Winter
621;3.95;8.07;1.6;105;Winter
622;3.95;8.09;1.5;105;Winter
623;17.2;8.12;1.9;202;Summer
624;17.2;8.12;1.8;202;Summer
625;17.2;8.11;1.6;202;Summer
626;17.2;8.11;1.8;202;Summer
627;16.61;8.23;2.2;286;Summer
628;16.61;8.23;2;286;Summer
629;16.59;8.23;2.1;286;Summer
630;15.49;8.25;1.2;286;Summer
631;4.78;8.76;1.1;23;Winter
632;4.78;8.77;1.1;23;Winter
633;4.78;8.77;1.2;23;Winter
634;4.78;8.77;1.2;23;Winter
635;4.5;9.45;1.9;98;Winter
636;4.47;9.45;2;98;Winter
637;4.46;9.45;2;98;Winter
638;4.47;9.45;2;98;Winter
639;4.56;10.15;1.1;103;Winter
640;4.55;10.15;1.2;103;Winter
641;4.55;10.15;1.3;103;Winter
642;4.55;10.15;1.2;103;Winter
643;4.79;8.92;1.2;104;Winter
644;4.78;8.92;1.1;104;Winter
645;4.79;8.92;1.1;104;Winter
646;4.8;8.93;1.2;104;Winter
647;4.88;8.44;0.7;105;Winter
648;4.88;8.44;0.7;105;Winter
649;4.89;8.44;0.7;105;Winter
650;4.89;8.44;0.7;105;Winter
651;4.27;7.93;0.7;106;Winter
652;4.26;7.93;0.7;106;Winter
653;4.26;7.93;0.6;106;Winter
654;4.27;7.93;0.7;106;Winter
655;3.54;7.25;0.7;107;Winter
656;3.55;7.25;0.5;107;Winter
657;3.52;7.25;0.5;107;Winter
658;3.56;7.3;0.4;107;Winter
659;3.22;7.05;0.3;109;Winter
660;3.22;7.05;0.3;109;Winter
661;3.22;7.05;0.3;109;Winter
662;3.22;7.05;0.3;109;Winter
663;3.26;7.11;0.3;110;Winter
664;3.28;7.11;0.4;110;Winter
665;3.28;7.11;0.4;110;Winter
666;3.29;7.11;0.4;110;Winter
667;3.2;7.05;0.4;111;Winter
668;3.14;7.06;0.3;111;Winter
669;3.12;7.06;0.3;111;Winter
670;3.16;7.06;0.2;111;Winter
671;2.91;6.97;0.4;112;Winter
672;2.92;6.97;0.4;112;Winter
673;2.92;6.97;0.3;112;Winter
674;2.92;6.97;0.4;112;Winter
675;2.68;6.91;0.9;113;Winter
676;2.68;6.91;0.8;113;Winter
677;2.68;6.91;0.6;113;Winter
678;2.68;6.91;1;113;Winter
679;3.49;7.22;0.3;114;Winter
680;3.49;7.23;0.5;114;Winter
681;3.48;7.23;0.6;114;Winter
682;3.48;7.23;0.5;114;Winter
683;2.67;6.93;0.6;115;Winter
684;2.67;6.93;0.5;115;Winter
685;2.67;6.93;0.6;115;Winter
686;2.67;6.93;0.5;115;Winter
687;3.42;7.2;0.4;116;Winter
688;3.42;7.2;0.4;116;Winter
689;3.42;7.2;0.3;116;Winter
690;3.42;7.2;0.3;116;Winter
691;3.76;7.27;0.3;118;Winter
692;3.7;7.28;0.4;118;Winter
693;3.7;7.28;0.2;118;Winter
694;3.7;7.28;0.4;118;Winter
695;3.75;7.32;0.5;119;Winter
696;3.73;7.32;0.3;119;Winter
697;3.72;7.32;0.5;119;Winter
698;3.73;7.32;0.5;119;Winter
699;3.68;7.28;0.6;120;Winter
700;3.68;7.28;0.6;120;Winter
