SampleID;x1;x2;y;RandomEffect
100;28.34166667;1.5;5.294444444;1986
101;27.89166667;1.55;3.383333333;1987
102;28.26666667;2.55;7.022222222;1988
103;27.18333333;2.975;4.405555556;1989
104;27.85;1.025;2.755555556;1990
105;25.125;2.066666667;1.955555556;1991
106;28;1.733333333;0.6;1992
107;26.31666667;2.541666667;0.916666667;1993
108;27.50833333;2.291666667;5.622222222;1994
109;28.06666667;2.558333333;8.622222222;1995
110;27.775;1.441666667;4.127777778;1996
111;27.39166667;1.125;4.166666667;1997
112;26.86666667;1.558333333;3.944444444;1998
113;27.06666667;1.225;3.15;1999
114;27.52666667;1.706666667;4.405555556;2000
115;28.89666667;2.263333333;4.872222222;2001
116;28.16166667;2.436666667;6.25;2002
117;28.34833333;2.108333333;6.708333333;2003
118;28.59666667;2.84;9.777777778;2004
119;27.565;2.306666667;5.922222222;2005
120;27.78833333;1.87;7.338888889;2006
121;27.86;3.308333333;11.80277778;2007
122;27.87333333;1.543333333;3.491666667;2008
123;28.79333333;1.781666667;5.333333333;2009
124;28.52333333;2.108333333;7.905555556;2010
125;29.18666667;1.343333333;4.463888889;2011
126;29.14166667;1.845;6.138888889;2012
127;28.555;2.151666667;5.25;2013
128;29.14666667;1.466666667;6.305555556;2014
129;28.115;2.141666667;8.880555556;2015
130;28.19333333;2.403333333;6.016666667;2016
131;28.74166667;2.311666667;6.563888889;2017
132;29.48;1.478333333;4.752777778;2018
133;28.01666667;1.625;3.438888889;1986
134;27.88333333;1.391666667;2.638888889;1987
135;28.01666667;1.783333333;6.483333333;1988
136;27.01666667;2.691666667;4.427777778;1989
137;28.35833333;1.058333333;1.961111111;1990
138;25.18333333;1.875;2.044444444;1991
139;28.26666667;1.166666667;0.846666667;1992
140;26.23333333;2.083333333;0.961111111;1993
141;27.525;2.683333333;6.2;1994
142;27.90833333;1.8;5.8;1995
143;27.35833333;1.525;3.644444444;1996
144;27.2;1.183333333;4.522222222;1997
145;26.75;1.675;4.094444444;1998
146;26.95;1.133333333;2.377777778;1999
147;27.48166667;1.53;4.105555556;2000
148;28.57833333;2.223333333;5.097222222;2001
149;28.31666667;2.393333333;6.066666667;2002
150;28.345;1.711666667;5.816666667;2003
151;28.49666667;2.911666667;8.197222222;2004
152;27.47833333;2.663333333;4.341666667;2005
153;27.77;1.368333333;5.886111111;2006
154;27.715;1.615;7.513888889;2007
155;27.92166667;1.515;3.230555556;2008
156;28.95;2.3;6.191666667;2009
157;28.87833333;2.191666667;7.036111111;2010
158;29.16833333;1.613333333;3.897222222;2011
159;29.035;1.698333333;4.452777778;2012
160;28.405;1.9;4.677777778;2013
161;29.605;1.726666667;4.891666667;2014
162;28.66833333;2.413333333;7.158333333;2015
163;28.105;2.533333333;5.780555556;2016
164;28.58166667;2.095;5.958333333;2017
165;29.50333333;1.26;4.391666667;2018
166;18.03333333;0.566666667;1.2;1989
167;27.88333333;0.716666667;1.677777778;1990
168;24.64166667;1.508333333;1.85;1991
169;27.86;1.033333333;0.553333333;1992
170;25.69166667;1.283333333;0.822222222;1993
171;26.975;2.425;4.483333333;1994
172;27.575;1.325;4.65;1995
173;27.225;0.925;2.677777778;1996
174;26.01666667;0.791666667;2.772222222;1997
175;26.91666667;2.275;4.044444444;1998
176;26.83333333;0.841666667;1.811111111;1999
177;27.65166667;1.321666667;3.208333333;2000
178;28.06;2.158333333;3.4;2001
179;27.77166667;1.648333333;3.461111111;2002
180;27.51333333;1.353333333;3.458333333;2003
181;27.68333333;1.48;4.191666667;2004
182;27.62166667;1.071666667;2.163888889;2005
183;27.26833333;1.393333333;3.327777778;2006
184;27.34166667;1.2;3.7;2007
185;27.215;1.331666667;2.330555556;2008
186;28.80666667;1.015;2.5;2009
187;27.41833333;1.156666667;3.408333333;2010
188;28.53666667;1.123333333;2.419444444;2011
189;28.74;1.215;4.069444444;2012
190;27.895;1.216666667;4.161111111;2013
191;29.57;1.678333333;4.3;2014
192;27.34833333;1.96;6.097222222;2015
193;28.12333333;1.308333333;3.636111111;2016
194;28.33666667;1.396666667;4.419444444;2017
195;29.04333333;1.196666667;2.819444444;2018
196;18.96666667;0.166666667;1.033333333;1989
197;27.23333333;1.85;2.938888889;1990
198;24.18333333;1.091666667;1.055555556;1991
199;25.75833333;2.05;1.738888889;1992
200;25.675;1.333333333;0.794444444;1993
201;27.39166667;1.083333333;3.8;1994
202;26.85;1;3.511111111;1995
203;26.76666667;0.666666667;2.055555556;1996
204;26.85;1.658333333;2.944444444;1997
205;26.73333333;0.883333333;2.638888889;1998
206;27.38333333;1.9;4.453333333;1999
207;27.42166667;1.211666667;3.619444444;2000
208;27.495;1.123333333;3.075;2001
209;27.29;1.448333333;2.991666667;2002
210;27.92333333;1.261666667;2.194444444;2003
211;27.19166667;1.308333333;2.830555556;2004
212;27.49666667;1.931666667;2.177777778;2005
213;27.245;1.191666667;2.494444444;2006
214;27.26333333;1.811666667;2.183333333;2007
215;26.57;1.846666667;3.563888889;2008
216;28.33;1.408333333;2.786111111;2009
217;27.205;1.676666667;2.725;2010
218;27.87166667;1.06;1.842424242;2011
219;28.02666667;0.893333333;2.502777778;2012
220;27.82666667;1.336666667;2.552777778;2013
221;28.66833333;1.481666667;3.336111111;2014
222;27.94666667;1.315;2.980555556;2015
223;27.58166667;2.268333333;5.586111111;2016
224;28.71166667;1.863333333;4.513888889;2017
225;27.825;1.033333333;2.844444444;2018
226;19.06666667;0.7;1.2;1989
227;27.30833333;1.008333333;1.877777778;1990
228;23.30833333;1.25;1.35;1991
229;27.45;1.675;1.516666667;1992
230;25.45833333;1.083333333;0.833333333;1993
231;27.325;0.683333333;2.005555556;1994
232;27.16666667;1.625;3.511111111;1995
233;26.15833333;1.35;1.977777778;1996
234;27.125;0.608333333;1.905555556;1997
235;27.06666667;0.883333333;2.938888889;1998
236;26.73666667;1.428333333;3.633333333;1999
237;27.01333333;1.083333333;3.147222222;2000
238;27.57166667;0.896666667;2.580555556;2001
239;27.08666667;1.128333333;2.822222222;2002
240;27.76333333;1.111666667;1.605555556;2003
241;27.28333333;1.023333333;2.65;2004
242;27.365;1.571666667;2.458333333;2005
243;26.78166667;0.896666667;2.302777778;2006
244;27.44;1.663333333;2.197222222;2007
245;26.205;1.12;2.972222222;2008
246;28.44666667;1.283333333;2.880555556;2009
247;26.175;1.665;1.955555556;2010
248;26.67;1.263333333;2.206060606;2011
249;27.83333333;0.965;2.25;2012
250;27.77333333;1.291666667;1.897222222;2013
251;28.63166667;1.306666667;2.722222222;2014
252;27.98;0.998333333;3.05;2015
253;27.37833333;1.541666667;5.188888889;2016
254;28.315;2.011666667;3.555555556;2017
255;28.005;0.875;1.405555556;2018
256;28.13333333;1.15;2.994444444;1986
257;27.73333333;1.775;3.88;1987
258;26.79166667;1.516666667;2.005555556;1988
259;25.76666667;1.691666667;3.677777778;1989
260;27.45833333;1.208333333;2.466666667;1990
261;23.75833333;1.391666667;1.35;1991
262;27.68333333;1.633333333;2.072222222;1992
263;25.56666667;1.358333333;0.672222222;1993
264;27.50833333;1.216666667;2.85;1994
265;26.95833333;1.458333333;2.927777778;1995
266;26.48333333;1.491666667;2.905555556;1996
267;27.225;0.533333333;1.661111111;1997
268;27.14166667;1.016666667;2.844444444;1998
269;26.76;1.56;3.826666667;1999
270;27.325;1.693333333;3.575;2000
271;27.65;0.926666667;2.852777778;2001
272;27.14833333;1.59;3.116666667;2002
273;27.86333333;1.305;2.127777778;2003
274;27.38666667;1.383333333;2.833333333;2004
275;27.60833333;1.16;2.608333333;2005
276;27.45833333;0.953333333;2.766666667;2006
277;27.29333333;2.58;2.775;2007
278;26.99833333;1.126666667;3.544444444;2008
279;28.37333333;1.728333333;4.341666667;2009
280;26.60333333;1.535;2.630555556;2010
281;27.57166667;1.145;2.603030303;2011
282;27.88166667;0.921666667;2.647222222;2012
283;27.79;1.836666667;3.591666667;2013
284;28.59833333;1.556666667;4.313888889;2014
285;27.98;2.915;3.2;2015
286;27.72;2.223333333;5.475;2016
287;28.655;2.348333333;5.705555556;2017
288;28.02166667;0.96;2.338888889;2018
289;27.08;1;1.843333333;1999
290;27.66166667;1.543333333;3.988888889;2000
291;28.69666667;1.568333333;5.094444444;2001
292;27.54;1.658333333;4.188888889;2002
293;27.98;1.638333333;4.422222222;2003
294;28.27166667;2.768333333;5.041666667;2004
295;27.64;1.561666667;3.508333333;2005
296;27.57;1.22;3.725;2006
297;27.95333333;1.725;3.741666667;2007
298;26.835;1.171666667;3.508333333;2008
299;28.495;1.136666667;3.25;2009
300;27.72666667;1.008333333;3.202777778;2010
301;28.58666667;1.28;2.344444444;2011
302;28.90333333;1.223333333;3.069444444;2012
303;27.69;1.186666667;3.061111111;2013
304;29.65333333;1.431666667;4.602777778;2014
305;27.87;1.735;5.05;2015
306;27.96;3.125;5.133333333;2016
307;28.54666667;1.081666667;3.094444444;2017
308;29.245;1.15;3.497222222;2018
309;27.54583333;1.15;1.475;1986
310;27.4375;1.041666667;2.594444444;1987
311;26.8625;1.133333333;1.711111111;1988
312;25.50833333;1.675;2.7;1989
313;27.475;1.158333333;2.188888889;1990
314;23.66666667;1.433333333;1.694444444;1991
315;25.34166667;1.533333333;1.366666667;1992
316;25.7;1.591666667;0.716666667;1993
317;26.775;1.191666667;4.105555556;1994
318;26.55;1.708333333;3.327777778;1995
319;26.70833333;1.858333333;1.461111111;1996
320;26.63333333;1.716666667;2.483333333;1997
321;26.725;0.841666667;2.394444444;1998
322;26.59166667;1.365;3.016666667;1999
323;26.85833333;1.073333333;2.383333333;2000
324;27.64333333;0.866666667;2.469444444;2001
325;27.09666667;1.176666667;3.008333333;2002
326;27.625;1.745;2.022222222;2003
327;26.97166667;1.295;2.488888889;2004
328;27.71166667;1.363333333;3.094444444;2005
329;26.81333333;1.155;2.680555556;2006
330;27.26166667;2.026666667;2.95;2007
331;26.21;1.241666667;2.858333333;2008
332;28.38333333;1.441666667;3.077777778;2009
333;26.02166667;1.523333333;2.469444444;2010
334;26.48;1.141666667;1.848484848;2011
335;27.93;1.211666667;2.047222222;2012
336;27.73;2.581666667;2.783333333;2013
337;28.65333333;1.245;3.738888889;2014
338;27.28666667;1.06;3.502777778;2015
339;27.69666667;1.48;2.086111111;2016
340;28.07666667;1.183333333;2.930555556;2017
341;26.92666667;1.296666667;3.344444444;2018
342;28.025;1.175;2.7;1986
343;27.69166667;1.3;4.194444444;1987
344;27.59166667;1.283333333;2.311111111;1988
345;26.05;1.991666667;5.494444444;1989
346;27.725;1.375;2.416666667;1990
347;24.58333333;1.608333333;2.022222222;1991
348;26.13333333;1.708333333;1.888888889;1992
349;26.19166667;1.691666667;0.733333333;1993
350;27.375;1.458333333;6.477777778;1994
351;26.85833333;2.166666667;5.6;1995
352;26.95833333;0.683333333;2.161111111;1996
353;26.88333333;1.658333333;2.65;1997
354;26.75;0.7;1.75;1998
355;27.09;1.876666667;5.186666667;1999
356;27.73333333;1.375;3.072222222;2000
357;27.63166667;0.963333333;2.791666667;2001
358;27.465;1.59;4.822222222;2002
359;27.88166667;1.506666667;2.647222222;2003
360;27.39166667;1.473333333;2.941666667;2004
361;27.67833333;1.531666667;3.883333333;2005
362;27.51333333;1.326666667;3.177777778;2006
363;27.82166667;2.63;3.952777778;2007
364;27.03833333;1.278333333;4.177777778;2008
365;28.46166667;1.493333333;5.036111111;2009
366;27.03166667;1.671666667;2.738888889;2010
367;27.96666667;1.453333333;3.136363636;2011
368;28.09333333;0.875;3.033333333;2012
369;27.66333333;1.343333333;3.227777778;2013
370;28.60166667;1.776666667;5.305555556;2014
371;27.76666667;2.543333333;3.194444444;2015
372;27.73333333;2.05;5.938888889;2016
373;28.82666667;2.265;7.911111111;2017
374;28.34166667;1.008333333;3.363888889;2018
375;28.53333333;1.34;5.833333333;1986
376;27.58333333;1.216666667;2.077777778;1987
377;28.49166667;1.475;2.838888889;1988
378;26.11666667;1.466666667;3.3;1989
379;27.625;1.491666667;1.438888889;1990
380;24.79166667;1.316666667;3.183333333;1991
381;26.45833333;2.841666667;1.755555556;1992
382;26.40833333;1.8;0.85;1993
383;28.65;1.491666667;5.833333333;1994
384;27.9;1.825;4.527777778;1995
385;27.19166667;1.016666667;3.5;1996
386;27.19166667;1.8;3.738888889;1997
387;28.2;0.85;2.055555556;1998
388;27.93333333;1.5;6.14;1999
389;28.085;2.376666667;4.886111111;2000
390;28.71833333;1.581666667;4.819444444;2001
391;28.35666667;2.61;6.341666667;2002
392;28.11166667;2.031666667;3.319444444;2003
393;27.93666667;1.718333333;4.452777778;2004
394;28.09;2.388333333;3.544444444;2005
395;28.05;0.905;2.525;2006
396;28.07833333;3.191666667;3.375;2007
397;28.11166667;2.163333333;5.391666667;2008
398;29.34666667;2.535;6.502777778;2009
399;28.25333333;1.898333333;2.913888889;2010
400;28.64833333;1.898333333;3.090909091;2011
401;28.22333333;1.345;3.95;2012
402;28.28166667;2.68;4.927777778;2013
403;28.93;2.415;5.408333333;2014
404;28.08;2.325;5.380555556;2015
405;28.85333333;1.983333333;6.727777778;2016
406;29.025;2.783333333;8.730555556;2017
407;29.395;1.238333333;3.761111111;2018
408;28.29166667;2.5;4.733333333;1986
409;27.80833333;1.683333333;2.455555556;1987
410;28.11666667;1.408333333;3.033333333;1988
411;25.95;1.841666667;2.633333333;1989
412;27.38333333;1.35;1.488888889;1990
413;24.45;1;1.255555556;1991
414;25.98333333;2.066666667;3.466666667;1992
415;25.83333333;1.716666667;0.822222222;1993
416;27.625;1.216666667;4.4;1994
417;27.475;1.816666667;6.027777778;1995
418;26.9;0.833333333;2.572222222;1996
419;27.01666667;1.708333333;3.305555556;1997
420;26.71666667;1.041666667;2.683333333;1998
421;27.22;1.52;5.7;1999
422;27.52;2.208333333;3.597222222;2000
423;27.60666667;1.505;4.097222222;2001
424;27.33;1.968333333;4.386111111;2002
425;27.975;1.523333333;3.752777778;2003
426;27.42;1.268333333;3.716666667;2004
427;27.74833333;2.146666667;4.025;2005
428;27.99833333;1.186666667;2.630555556;2006
429;27.545;2.383333333;3.591666667;2007
430;27.04833333;1.348333333;4.925;2008
431;28.79166667;2.333333333;6.375;2009
432;27.39;1.946666667;3.958333333;2010
433;28.23666667;1.791666667;3.439393939;2011
434;28.14833333;1.223333333;3.594444444;2012
435;27.73;2.926666667;4.411111111;2013
436;28.68;1.796666667;6.266666667;2014
437;28.035;1.666666667;4.538888889;2015
438;27.76666667;2;5.513888889;2016
439;28.88833333;2.838333333;8.511111111;2017
440;28.37833333;1.105;4.719444444;2018
441;27.95;1.275;2.786666667;1986
442;27.70833333;2.075;2.255555556;1987
443;27.8;1.533333333;3.244444444;1988
444;26;1.225;2.561111111;1989
445;27.39166667;1.591666667;2.038888889;1990
446;24.825;1.333333333;1.883333333;1991
447;26.4;1.975;1.438888889;1992
448;26.225;1.591666667;0.755555556;1993
449;27.85;1.033333333;5.144444444;1994
450;27.95;2.641666667;5.788888889;1995
451;27.31666667;0.666666667;1.844444444;1996
452;27.18333333;1.716666667;2.772222222;1997
453;26.96666667;0.775;2.416666667;1998
454;27.305;1.846666667;5.01;1999
455;28.03166667;2.975;6.625;2000
456;28.09666667;1.53;4.491666667;2001
457;28.15333333;2.465;5.527777778;2002
458;28.075;2.233333333;5.233333333;2003
459;27.42333333;1.846666667;4.322222222;2004
460;27.93333333;2.52;7.130555556;2005
461;28.00666667;1.695;4.433333333;2006
462;27.31;2.453333333;7.077777778;2007
463;27.30333333;3.128333333;7.338888889;2008
464;28.47833333;1.73;6.744444444;2009
465;28.15;2.22;5.008333333;2010
466;27.84166667;1.98;4.612121212;2011
467;28.19333333;1.451666667;4.697222222;2012
468;27.82666667;1.998333333;4.791666667;2013
469;29.24666667;2.921666667;9.083333333;2014
470;27.91;2.635;5.344444444;2015
471;27.98166667;1.93;8.866666667;2016
472;29.67166667;2.323333333;8.252777778;2017
473;28.72333333;1.568333333;5.636111111;2018
474;27.54166667;1.291666667;5.827777778;1988
475;26.00833333;2.241666667;2.766666667;1989
476;27.4;1.666666667;1.294444444;1990
477;24.72916667;1.366666667;1.988888889;1991
478;26.36;1.5;0.453333333;1992
479;25.975;1.575;0.7;1993
480;27.60833333;1.075;3.083333333;1994
481;27.43333333;1.583333333;3.177777778;1995
482;27.16666667;0.608333333;1.261111111;1996
483;26.98333333;1.75;2.6;1997
484;26.90833333;1.416666667;3.705555556;1998
485;26.96666667;0.925;2.338888889;1999
486;27.40333333;1.966666667;2.894444444;2000
487;27.86333333;1.535;3.105555556;2001
488;27.76;1.161666667;2.805555556;2002
489;27.69333333;1.105;4.086111111;2003
490;27.7;1.415;4.955555556;2004
491;27.94833333;1.226666667;3.625;2005
492;27.35;0.926666667;2.738888889;2006
493;27.71333333;1.553333333;4.033333333;2007
494;27.16;1.438333333;3.486111111;2008
495;28.485;1.578333333;4.747222222;2009
496;27.41;1.515;5.330555556;2010
497;28.22;1.913333333;5.197222222;2011
498;28.29;1.36;6.047222222;2012
499;27.725;2.273333333;3.805555556;2013
500;28.31333333;1.548333333;5.5;2014
501;27.88666667;2.031666667;5.686111111;2015
502;27.77333333;2.325;4.55;2016
503;29.13833333;1.333333333;3.513888889;2017
504;28.17166667;1.948333333;4.283333333;2018
505;29.6;2.175;11.27777778;2012
506;28.34166667;2.025;7.633333333;2013
507;29.58333333;1.483333333;7.305555556;2014
508;28.55833333;1.933333333;6.572222222;2015
509;28.2;1.875;7.594444444;2016
510;28.84166667;1.258333333;3.211111111;2017
511;29.14166667;1.658333333;5.838888889;2018
512;29.53333333;2.808333333;12.60555556;2012
513;28.55;2.325;9.433333333;2013
514;29.16666667;3.75;11.11111111;2014
515;28.125;2.641666667;9.505555556;2015
516;28.40833333;2.441666667;8.011111111;2016
517;28.55;1.741666667;6.533333333;2017
518;29.08333333;2.558333333;6.583333333;2018
