SampleID;x1;x2;y;RandomEffect
73;22.2125;1.466666667;1.616666667;1992
74;24.175;1.041666667;2.918181818;1993
75;24.06666667;0.908333333;1.791666667;1994
76;23.34166667;0.9;1.925;1995
77;24.06666667;2.281818182;28.20833333;1996
78;24.09166667;0.791666667;1.975;1997
79;25.30833333;1.35;2.975;1998
80;24.5;1.641666667;6.308333333;1999
81;22.99166667;1.316666667;2.633333333;2000
82;23.69166667;1.441666667;3.233333333;2001
83;23.83333333;2.05;3.725;2002
84;24.29166667;1.75;3.475;2003
85;24.2;1.508333333;6.133333333;2004
86;24.19166667;1.733333333;6.333333333;2005
87;24.88333333;1.566666667;9.1;2006
88;24.6;2.266666667;14.35;2007
89;24.35833333;1.391666667;14.00833333;2008
90;24.59166667;1.575;4.983333333;2009
91;24.825;2.241666667;5.125;2010
92;23.90833333;2.1;7.55;2011
93;24.83333333;0.85;3.958333333;2012
94;24.55;1.275;8.85;2013
95;24.35833333;0.958333333;4.741666667;2014
96;25.15;1.191666667;4.658333333;2015
97;24.31666667;1.191666667;2.983333333;2016
98;25.73333333;1.191666667;7.5;2017
99;25.46666667;1.066666667;2.7;2018
100;23.40666667;1.183333333;2.506666667;1986
101;23.98055556;1.225;4.277777778;1987
102;22.60416667;0.977777778;5.383333333;1988
103;23.2;0.8625;3.898611111;1989
104;23.65454545;0.5625;1.933333333;1990
105;23.01818182;0.76;3.509090909;1991
106;22.00416667;1.308333333;0.9375;1992
107;23.925;0.733333333;2.245454545;1993
108;24.0125;0.641666667;1.233333333;1994
109;22.88181818;0.659090909;1.468181818;1995
110;24.05;0.695833333;1.804166667;1996
111;24.37916667;0.854166667;2.970833333;1997
112;24.7375;1.395833333;8.783333333;1998
113;24.41666667;0.925;2.566666667;1999
114;22.70416667;0.9625;1.779166667;2000
115;23.65;1.020833333;2.25;2001
116;23.6875;1.2;2.2;2002
117;24.33333333;1.2875;2.358333333;2003
118;24.25416667;1.091666667;2.408333333;2004
119;24.18333333;1.258333333;5.291666667;2005
120;24.675;0.883333333;3.825;2006
121;24.4875;1.3375;8.525;2007
122;24.09166667;0.875;6.966666667;2008
123;24.70416667;0.925;3.195833333;2009
124;24.57916667;0.875;2.775;2010
125;23.82083333;0.754166667;2.845833333;2011
126;24.65833333;0.575;2.533333333;2012
127;24.35;0.775;3.820833333;2013
128;24.22916667;0.6375;1.716666667;2014
129;25;0.820833333;2.283333333;2015
130;24.32916667;0.816666667;2;2016
131;25.38333333;0.954166667;3.85;2017
132;25.01666667;1.066666667;2.995833333;2018
133;23.72666667;0.926666667;3.28;1991
134;21.73888889;1.55;1.583333333;1992
135;23.13809524;0.49047619;0.685714286;1993
136;23.94444444;0.744444444;1.361111111;1994
137;22.59393939;0.696969697;2.046969697;1995
138;23.53055556;0.488888889;1.463888889;1996
139;23.71388889;0.705555556;2.038888889;1997
140;23.875;0.758333333;2.777777778;1998
141;23.96666667;0.930555556;1.908333333;1999
142;22.28611111;0.875;1.627777778;2000
143;23.52222222;1.047222222;1.805555556;2001
144;23.49166667;1.141666667;2;2002
145;24.35277778;1.102777778;2.030555556;2003
146;23.98333333;0.947222222;2.572222222;2004
147;23.89722222;0.888888889;4.519444444;2005
148;24.45555556;0.852777778;2.130555556;2006
149;24.37777778;1.469444444;8.258333333;2007
150;23.91666667;0.727777778;5.152777778;2008
151;24.72777778;0.827777778;2.9;2009
152;24.31944444;0.772222222;2.538888889;2010
153;23.75555556;0.880555556;2.344444444;2011
154;24.31111111;0.538888889;2.097222222;2012
155;24.13333333;0.7;1.991666667;2013
156;24.06666667;0.602777778;2.608333333;2014
157;24.67222222;0.813888889;2.566666667;2015
158;24.13888889;0.913888889;2.016666667;2016
159;25.025;0.933333333;2.880555556;2017
160;24.65;1.119444444;3.463888889;2018
161;23.43333333;0.85;3.555;1986
162;22.15555556;0.919444444;4.941666667;1987
163;21.35277778;0.819444444;4.219444444;1988
164;21.84166667;0.913888889;3.872222222;1989
165;21.96666667;1.144444444;3.908333333;1990
166;21.25;0.855555556;1.175;1991
167;22.16388889;0.952777778;0.644444444;1992
168;22.14444444;1.15;0.588888889;1993
169;23.32222222;1.047222222;3.291666667;1994
170;22.13055556;0.855555556;2.377777778;1995
171;22.78333333;1.075;2.35;1996
172;22.63611111;0.766666667;2.547222222;1997
173;23.50277778;1.122222222;3.197222222;1998
174;23.21944444;0.930555556;4.283333333;1999
175;21.99166667;0.908333333;2.622222222;2000
176;23.38888889;0.763888889;3.311111111;2001
177;23.36111111;0.697222222;2.136111111;2002
178;22.97222222;0.888888889;3.197222222;2003
179;22.96388889;0.769444444;2.413888889;2004
180;22.70277778;0.563888889;1.663888889;2005
181;23.36944444;0.594444444;3.258333333;2006
182;22.825;0.830555556;3.480555556;2007
183;23.075;0.702777778;2.661111111;2008
184;23.175;0.625;3.505555556;2009
185;22.46388889;0.658333333;4.813888889;2010
186;22.83055556;0.808333333;2.322222222;2011
187;22.98333333;0.477777778;1.552777778;2012
188;22.87222222;0.691666667;3.716666667;2013
189;23.03055556;0.836111111;4.408333333;2014
190;22.76944444;0.697222222;3;2015
191;22.69166667;0.780555556;2.691666667;2016
192;23.21111111;0.708333333;3.252777778;2017
193;22.67777778;0.533333333;3.35;2018
194;24.70555556;0.922222222;5.594444444;1986
195;22.23888889;0.927272727;6.105555556;1987
196;21.25277778;0.694444444;4.247222222;1988
197;21.85;0.797222222;3.669444444;1989
198;21.96944444;1.027777778;4.4;1990
199;21.33888889;0.830555556;1.108333333;1991
200;21.96666667;0.880555556;0.855555556;1992
201;21.79444444;0.686111111;0.619444444;1993
202;23.06388889;0.594444444;3.280555556;1994
203;21.90555556;0.652777778;2.172222222;1995
204;22.55833333;0.505555556;2.863888889;1996
205;22.23333333;0.533333333;2.355555556;1997
206;23.1;0.891666667;2.622222222;1998
207;23.12222222;0.680555556;3.702777778;1999
208;21.95555556;0.719444444;2.447222222;2000
209;23.32222222;0.677777778;2.944444444;2001
210;23.37777778;0.636111111;1.930555556;2002
211;22.93611111;0.752777778;2.575;2003
212;23.02777778;0.752777778;2.380555556;2004
213;22.79444444;0.538888889;1.675;2005
214;23.40555556;0.530555556;3.333333333;2006
215;22.89444444;0.886111111;3.222222222;2007
216;23.05277778;0.694444444;2.4;2008
217;23.4;0.611111111;3.397222222;2009
218;22.38888889;0.522222222;1.922222222;2010
219;22.85277778;0.844444444;2.633333333;2011
220;22.91666667;0.475;1.825;2012
221;22.91666667;1.055555556;3.8;2013
222;23.01388889;0.941666667;3.491666667;2014
223;22.72222222;0.802777778;2.311111111;2015
224;22.68055556;0.763888889;2.544444444;2016
225;23.13888889;0.719444444;2.75;2017
226;22.59444444;0.483333333;3.052777778;2018
227;21.23333333;0.677777778;2.925;1988
228;21.76388889;0.780555556;4;1989
229;21.87777778;0.975;2.797222222;1990
230;21.225;0.705555556;0.777777778;1991
231;21.81111111;0.811111111;0.730555556;1992
232;21.75555556;0.623611111;0.7;1993
233;22.95555556;0.527777778;3.419444444;1994
234;22.425;0.616666667;2.355555556;1995
235;22.46111111;0.525;3.022222222;1996
236;22.06388889;0.452777778;1.947222222;1997
237;22.98611111;0.547222222;2.213888889;1998
238;23.03611111;0.613888889;2.975;1999
239;21.825;0.711111111;2.594444444;2000
240;23.28611111;0.627777778;2.486111111;2001
241;23.35555556;0.55;2.163888889;2002
242;22.875;0.808333333;2.875;2003
243;22.86111111;0.630555556;1.725;2004
244;22.58611111;0.508333333;1.597222222;2005
245;23.25833333;0.463888889;3.016666667;2006
246;22.66944444;0.766666667;2.436111111;2007
247;23.14166667;0.725;2.483333333;2008
248;23.27777778;0.533333333;2.352777778;2009
249;22.25555556;0.522222222;1.375;2010
250;22.75833333;0.877777778;2.222222222;2011
251;22.80277778;0.419444444;1.597222222;2012
252;22.81944444;1.019444444;3.322222222;2013
253;22.94444444;0.869444444;2.969444444;2014
254;22.75277778;0.688888889;1.880555556;2015
255;22.73611111;0.897222222;3.194444444;2016
256;23.13055556;0.744444444;2.894444444;2017
257;22.80833333;0.527777778;3.261111111;2018
258;22.88333333;0.672222222;3.172222222;2012
259;23.16666667;1.1;4.616666667;2013
260;23.13888889;1.038888889;3.872222222;2014
261;22.97777778;0.922222222;2.122222222;2015
262;23.01666667;1.316666667;6.038888889;2016
263;23.84444444;0.75;4.555555556;2017
264;22.77222222;1.105555556;6.038888889;2018
265;22.70555556;0.388888889;1.238888889;2012
266;23.10555556;0.594444444;2.438888889;2013
267;22.83888889;1.244444444;2.577777778;2014
268;22.84444444;0.861111111;1.5;2015
269;22.94444444;0.983333333;3.055555556;2016
270;23.52222222;0.544444444;2.344444444;2017
271;22.35555556;0.716666667;3.761111111;2018
272;23.67619048;1.119047619;4.480952381;1986
273;22.53888889;1.033333333;6.441666667;1987
274;21.5625;1.018055556;4.568055556;1988
275;21.80833333;1.530555556;7.522222222;1989
276;22.23055556;1.444444444;5.588888889;1990
277;21.68333333;1.006060606;1.95;1991
278;22.14444444;1.033333333;1.077777778;1992
279;21.98333333;1.125;0.588888889;1993
280;23.32777778;0.730555556;2.388888889;1994
281;22.06944444;0.680555556;2.452777778;1995
282;22.64444444;0.641666667;3.916666667;1996
283;22.47222222;0.527777778;2.202777778;1997
284;22.9;0.922222222;3.383333333;1998
285;23.23611111;0.844444444;5.805555556;1999
286;22.20555556;0.783333333;3.380555556;2000
287;23.17272727;0.833333333;4.290909091;2001
288;23.675;0.944444444;3.65;2002
289;23.04722222;1.136111111;3.941666667;2003
290;23.08611111;0.752777778;2.566666667;2004
291;22.96111111;0.697222222;2.144444444;2005
292;23.64444444;0.730555556;4.85;2006
293;23.13333333;0.877777778;4.333333333;2007
294;23.48333333;0.886111111;4.483333333;2008
295;23.51388889;0.777777778;4.391666667;2009
296;22.49722222;0.683333333;3.913888889;2010
297;23.07777778;1.15;4.258333333;2011
298;23.08888889;0.502777778;2.222222222;2012
299;23.16388889;1.105555556;4.994444444;2013
300;23.21111111;1.297222222;5.075;2014
301;22.81388889;0.808333333;2.813888889;2015
302;22.91388889;1.138888889;4.577777778;2016
303;23.33611111;0.813888889;3.575;2017
304;22.91666667;0.727777778;5.033333333;2018
305;22.10694444;0.880555556;3.147222222;1986
306;22.13611111;1.022222222;5.008333333;1987
307;21.14722222;0.775;3.125;1988
308;21.75;1.047222222;5.487878788;1989
309;22.03611111;1.272222222;6.386111111;1990
310;21.45;0.909090909;1.019444444;1991
311;22.14722222;1.041666667;0.691666667;1992
312;21.85555556;1.111111111;0.569444444;1993
313;23.16111111;0.702777778;2.213888889;1994
314;22.00833333;0.638888889;2.213888889;1995
315;22.59166667;0.522222222;3.922222222;1996
316;22.325;0.536111111;2.419444444;1997
317;22.43333333;0.872222222;2.541666667;1998
318;23.14722222;0.766666667;4.441666667;1999
319;22.05277778;0.825;2.622222222;2000
320;23.37222222;0.755555556;3.041666667;2001
321;23.45277778;0.697222222;2.319444444;2002
322;22.91388889;1.061111111;3.416666667;2003
323;22.99722222;0.797222222;2.736111111;2004
324;22.80833333;0.563888889;1.758333333;2005
325;23.47222222;0.65;3.586111111;2006
326;22.88888889;0.891666667;3.513888889;2007
327;23.28888889;0.777777778;3.197222222;2008
328;23.33055556;0.772222222;4.036111111;2009
329;22.43611111;0.641666667;3.3;2010
330;22.86111111;0.877777778;3.238888889;2011
331;22.96388889;0.438888889;1.780555556;2012
332;22.83888889;1.05;3.975;2013
333;22.98055556;0.986111111;4.394444444;2014
334;22.70555556;0.672222222;3.094444444;2015
335;22.675;0.844444444;2.822222222;2016
336;23.22777778;0.747222222;2.705555556;2017
337;22.71111111;0.597222222;3.711111111;2018
338;22.41904762;1.671428571;5.566666667;1991
339;22.76;2.326666667;2.15;1992
340;23.89444444;1.466666667;1.741666667;1993
341;23.72222222;2.272222222;11.35555556;1994
342;22.84444444;1.883333333;5.994444444;1995
343;24.03333333;1.438888889;4.366666667;1996
344;23.71666667;1.766666667;8.355555556;1997
345;24.81111111;1.983333333;7.111111111;1998
346;24.83666667;1.676666667;8.35;1999
347;23.78055556;2.058333333;9.513888889;2000
348;24.33055556;1.530555556;9.451388889;2001
349;24.68333333;1.613888889;6.566666667;2002
350;24.55694444;2.009722222;11.0125;2003
351;24.00277778;2.172222222;10.65416667;2004
352;23.36666667;1.602777778;7.480555556;2005
353;23.51666667;1.5;7.722222222;2006
354;23.78611111;1.191666667;9.958333333;2007
355;23.44722222;1.688888889;10.46944444;2008
356;24.13611111;1.275;6.294444444;2009
357;23.76111111;1.361111111;8.875;2010
358;23.53888889;1.219444444;4.880555556;2011
359;23.75833333;0.977777778;5.797222222;2012
360;23.57777778;1.002777778;4.916666667;2013
361;23.65833333;1.130555556;5.469444444;2014
362;24.44722222;1.288888889;5.258333333;2015
363;23.98611111;1.525;7.522222222;2016
364;24.78055556;1.361111111;4.019444444;2017
365;24.08333333;1.1;4.005555556;2018
366;21.29393939;0.548484848;1.218181818;1991
367;22.98333333;1.051515152;0.896969697;1992
368;22.81666667;0.458333333;0.7375;1993
369;24.34444444;0.511111111;1.544444444;1994
370;23.38571429;0.604761905;0.933333333;1995
371;23.97407407;0.644444444;2.388888889;1996
372;23.54;0.76;3.133333333;1997
373;22.55333333;0.426666667;2.846666667;1998
374;22.61333333;0.46;1.786666667;1999
375;23.35333333;0.396666667;2.163333333;2000
376;22.15151515;0.509090909;2.515151515;2001
377;23.56944444;0.538888889;1.941666667;2002
378;23.53333333;0.547222222;1.541666667;2003
379;23.10555556;0.533333333;1.608333333;2004
380;22.43055556;0.497222222;1.836111111;2005
381;22.81944444;0.502777778;2.163888889;2006
382;22.70277778;0.572222222;2.477777778;2007
383;22.50909091;0.460606061;1.942424242;2008
384;23.53055556;0.644444444;2.791666667;2009
385;22.66666667;0.433333333;1.997222222;2010
386;22.36944444;0.563888889;1.725;2011
387;23.07777778;0.327777778;1.286111111;2012
388;22.93333333;0.366666667;2.080555556;2013
389;23.36666667;0.538888889;2.086111111;2014
390;22.83055556;0.488888889;1.844444444;2015
391;22.28055556;0.638888889;3.052777778;2016
392;23.65555556;0.65;1.344444444;2017
393;23.22222222;0.280555556;1.061111111;2018
394;25.05;1.2;2.316666667;1994
395;21.5;0.573333333;1.06;1995
396;23.12777778;0.394444444;1.722222222;1996
397;23.15;0.546666667;2.016666667;1997
398;22.41333333;0.5;2.486666667;1998
399;22.44;0.48;1.44;1999
400;23.02666667;0.436666667;2.106666667;2000
401;22.07575758;0.760606061;2.833333333;2001
402;23.21944444;0.519444444;1.913888889;2002
403;23.23055556;0.602777778;1.522222222;2003
404;22.98888889;0.680555556;1.558333333;2004
405;22.25;0.555555556;1.45;2005
406;22.71944444;0.502777778;2.288888889;2006
407;22.48888889;0.566666667;2.266666667;2007
408;22.42424242;0.509090909;1.533333333;2008
409;23.28055556;0.575;2.455555556;2009
410;22.37777778;0.452777778;1.652777778;2010
411;22.28888889;0.652777778;2.041666667;2011
412;22.78333333;0.372222222;1.394444444;2012
413;22.91944444;0.386111111;1.483333333;2013
414;23.16388889;0.455555556;1.925;2014
415;22.68333333;0.55;2.013888889;2015
416;22.12777778;0.836111111;5.158333333;2016
417;23.5;0.644444444;1.027777778;2017
418;23.18611111;0.294444444;0.902777778;2018
419;23.37333333;0.833333333;2.02;1994
420;21.36666667;0.626666667;1.02;1995
421;23.17777778;0.405555556;1.294444444;1996
422;22.95555556;0.446666667;1.677777778;1997
423;22.4;0.566666667;2.106666667;1998
424;22.36;0.56;1.786666667;1999
425;22.92666667;0.41;1.583333333;2000
426;22.02121212;0.678787879;1.727272727;2001
427;23.16111111;0.55;1.272222222;2002
428;23.08333333;0.638888889;1.330555556;2003
429;22.95555556;0.588888889;1.197222222;2004
430;22.39166667;0.536111111;1.302777778;2005
431;22.79722222;0.447222222;2.011111111;2006
432;22.37222222;0.511111111;2;2007
433;22.24848485;0.512121212;1.603030303;2008
434;23.38055556;0.558333333;1.552777778;2009
435;22.43333333;0.480555556;1.45;2010
436;22.29444444;0.641666667;1.519444444;2011
437;22.71111111;0.344444444;1.35;2012
438;22.88333333;0.358333333;0.986111111;2013
439;22.96111111;0.391666667;1.186111111;2014
440;22.72777778;0.491666667;1.152777778;2015
441;22.26111111;0.891666667;3.727777778;2016
442;23.54722222;0.669444444;1.108333333;2017
443;23.30277778;0.311111111;0.916666667;2018
444;23.74666667;0.826666667;1.253333333;1994
445;21.24;0.68;1.086666667;1995
446;23.15;0.427777778;1.261111111;1996
447;22.81111111;0.593333333;1.788888889;1997
448;23.50555556;0.366666667;1.6;1998
449;23.41;0.486666667;1.603333333;1999
450;22.45454545;0.6;2.163636364;2000
451;22.06060606;0.663636364;1.996969697;2001
452;22.98611111;0.652777778;1.408333333;2002
453;23.12222222;0.647222222;1.555555556;2003
454;22.72777778;0.702777778;1.511111111;2004
455;22.41388889;0.563888889;1.511111111;2005
456;22.83611111;0.447222222;2.883333333;2006
457;22.50555556;0.516666667;2.888888889;2007
458;22.24545455;0.590909091;1.775757576;2008
459;23.45555556;0.475;1.722222222;2009
460;22.69722222;0.586111111;1.497222222;2010
461;22.33611111;0.583333333;1.172222222;2011
462;22.8;0.472222222;1.991666667;2012
463;22.975;0.5;1.130555556;2013
464;22.9;0.605555556;1.45;2014
465;22.91944444;0.522222222;1.255555556;2015
466;22.37777778;0.741666667;2.441666667;2016
467;23.73333333;0.766666667;1.216666667;2017
468;23.55555556;0.388888889;1.225;2018
469;22.02666667;0.945833333;1.490666667;1986
470;22.40933333;0.684;1.876;1987
471;21.35802469;1.10617284;2.388888889;1988
472;21.85733333;1.006666667;2.026666667;1989
473;22.28589744;0.744871795;1.323076923;1990
474;21.35333333;0.822222222;0.63968254;1991
475;20.95972222;1.45;0.936111111;1992
476;22.125;0.575;0.866666667;1993
477;22.58333333;0.772222222;1.227777778;1994
478;21.87222222;0.855555556;2.363888889;1995
479;23.00555556;0.538888889;1.794444444;1996
480;22.55;0.577777778;1.805555556;1997
481;23.65;0.75;2.355555556;1998
482;23.53333333;0.64;2.293333333;1999
483;22.39166667;1.177777778;3.958333333;2000
484;23.18611111;0.722222222;3.625;2001
485;23.41666667;0.755555556;1.611111111;2002
486;23.56111111;0.880555556;1.852777778;2003
487;22.94444444;0.783333333;1.955555556;2004
488;22.26111111;0.691666667;1.588888889;2005
489;22.70555556;0.552777778;2.258333333;2006
490;22.70555556;0.611111111;3.075;2007
491;22.56111111;0.811111111;2.927777778;2008
492;23.21388889;0.663888889;2.027777778;2009
493;22.93888889;0.7;1.938888889;2010
494;22.43611111;0.636111111;2.291666667;2011
495;23.00833333;0.636111111;3.15;2012
496;22.60833333;0.569444444;1.816666667;2013
497;22.86388889;1.061111111;4.036111111;2014
498;23.38888889;0.838888889;2.213888889;2015
499;23.15277778;1.005555556;2.369444444;2016
500;23.89722222;0.975;2.158333333;2017
501;23.36111111;0.661111111;1.669444444;2018
502;22.07272727;0.63030303;2.366666667;2001
503;23.04722222;0.722222222;1.486111111;2002
504;23.15277778;0.647222222;1.980555556;2003
505;22.82777778;0.808333333;1.819444444;2004
506;22.15277778;0.652777778;1.847222222;2005
507;22.81388889;0.572222222;2.747222222;2006
508;22.39722222;0.713888889;2.622222222;2007
509;22.41944444;0.655555556;2.625;2008
510;23.39722222;0.547222222;2.175;2009
511;22.31666667;0.655555556;1.761111111;2010
512;22.225;0.686111111;1.833333333;2011
513;22.625;0.436111111;1.6;2012
514;22.74722222;0.586111111;1.741666667;2013
515;22.91388889;0.561111111;1.297222222;2014
516;22.56944444;0.475;1.741666667;2015
517;22.04722222;0.866666667;3.633333333;2016
518;23.40555556;0.675;1.244444444;2017
519;23.23611111;0.338888889;1.247222222;2018
520;21.8952381;0.914285714;0.714285714;1991
521;22.11333333;1.46;1.425;1992
522;23.13888889;0.766666667;0.761111111;1993
523;23.01111111;0.955555556;1.761111111;1994
524;22.21666667;0.838888889;1.938888889;1995
525;23.63333333;0.783333333;2.272222222;1996
526;23.29444444;0.933333333;2.616666667;1997
527;24.32777778;1.05;3.411111111;1998
528;24.13;0.876666667;2.793333333;1999
529;23.18611111;1.052777778;3.597222222;2000
530;23.73888889;0.85;3.583333333;2001
531;24.18333333;1.102777778;2.705555556;2002
532;24.07222222;1.147222222;3.422222222;2003
533;23.66944444;1.105555556;3.613888889;2004
534;22.83888889;0.947222222;3.397222222;2005
535;23.15277778;0.863888889;4.136111111;2006
536;23.40277778;0.702777778;4.180555556;2007
537;23.21388889;1.2;5.761111111;2008
538;24.01111111;0.916666667;2.897222222;2009
539;23.56111111;1.177777778;5.377777778;2010
540;23.22222222;0.880555556;3.213888889;2011
541;23.46388889;0.808333333;4.027777778;2012
542;23.11111111;0.891666667;3.627777778;2013
543;23.33055556;0.905555556;3.261111111;2014
544;24.11666667;1.063888889;3.547222222;2015
545;23.62222222;1.175;3.936111111;2016
546;24.40833333;1.194444444;2.541666667;2017
547;23.99166667;0.836111111;2.197222222;2018
548;21.47619048;0.9;1.066666667;1991
549;22.12666667;1.3;1.408333333;1992
550;22.92222222;0.633333333;0.777777778;1993
551;22.78888889;0.805555556;1.327777778;1994
552;22.18333333;0.7;1.922222222;1995
553;23.32222222;0.644444444;1.316666667;1996
554;22.70555556;0.883333333;2.355555556;1997
555;24.04444444;0.544444444;1.905555556;1998
556;23.72666667;0.583333333;1.78;1999
557;22.67222222;0.905555556;3.175;2000
558;23.37222222;0.658333333;2.85;2001
559;23.86944444;0.952777778;2.530555556;2002
560;23.73888889;0.933333333;2.805555556;2003
561;23.20555556;1.302777778;3.452777778;2004
562;22.39722222;0.747222222;2.005555556;2005
563;23.00555556;0.672222222;2.602777778;2006
564;22.89166667;0.622222222;3.372222222;2007
565;22.81111111;0.825;2.880555556;2008
566;23.50277778;0.669444444;2.286111111;2009
567;23.11388889;0.788888889;2.969444444;2010
568;22.675;0.619444444;2.169444444;2011
569;23.12777778;0.697222222;3.158333333;2012
570;22.74444444;0.586111111;2.588888889;2013
571;22.975;1.013888889;3.277777778;2014
572;23.54166667;1.169444444;1.905555556;2015
573;23.13055556;0.908333333;2.752777778;2016
574;24.08333333;0.983333333;2.016666667;2017
575;23.59444444;0.744444444;2.119444444;2018
576;21.23333333;0.833333333;0.766666667;1991
577;21.69333333;1.206666667;0.9;1992
578;22.73333333;0.6;0.722222222;1993
579;22.69444444;0.755555556;1.233333333;1994
580;22.09444444;0.672222222;2.083333333;1995
581;23.1;0.438888889;1.155555556;1996
582;22.67777778;0.733333333;1.683333333;1997
583;23.72777778;0.444444444;1.644444444;1998
584;23.77666667;0.59;1.646666667;1999
585;22.6;0.736111111;2.236111111;2000
586;23.35;0.569444444;2.330555556;2001
587;23.47777778;0.647222222;1.208333333;2002
588;23.65277778;0.811111111;2.066666667;2003
589;23.04166667;0.852777778;2.019444444;2004
590;22.41111111;0.680555556;1.666666667;2005
591;22.91944444;0.491666667;2.552777778;2006
592;22.77777778;0.663888889;3.377777778;2007
593;22.58055556;0.780555556;3.219444444;2008
594;23.26388889;0.569444444;1.469444444;2009
595;22.88888889;0.616666667;2.061111111;2010
596;22.46111111;0.611111111;2.169444444;2011
597;23.025;0.691666667;3.297222222;2012
598;22.53333333;0.575;2.05;2013
599;22.875;0.977777778;3.380555556;2014
600;23.25277778;0.791666667;2.283333333;2015
601;23.12777778;0.883333333;2.327777778;2016
602;23.85;0.966666667;1.827777778;2017
603;23.28055556;0.630555556;1.758333333;2018
604;21.27619048;0.89047619;0.814285714;1991
605;20.83888889;1.155555556;0.5;1992
606;22.44444444;0.516666667;0.827777778;1993
607;22.67222222;0.705555556;1.4;1994
608;22.14444444;0.555555556;1.866666667;1995
609;23.08888889;0.477777778;1.211111111;1996
610;22.61111111;0.522222222;1.322222222;1997
611;23.65;0.461111111;1.761111111;1998
612;23.56666667;0.633333333;1.963333333;1999
613;22.48888889;0.975;2.452777778;2000
614;23.18333333;0.525;2.180555556;2001
615;23.33333333;0.694444444;1.436111111;2002
616;23.48888889;0.897222222;2.002777778;2003
617;22.94722222;0.783333333;2.019444444;2004
618;22.33055556;0.719444444;1.522222222;2005
619;22.71111111;0.527777778;2.316666667;2006
620;22.70833333;0.619444444;3.083333333;2007
621;22.53333333;0.725;2.461111111;2008
622;23.21666667;0.533333333;1.513888889;2009
623;22.84444444;0.666666667;1.836111111;2010
624;22.41388889;0.641666667;1.927777778;2011
625;22.96666667;0.555555556;2.611111111;2012
626;22.52222222;0.469444444;1.816666667;2013
627;22.76944444;0.830555556;3.125;2014
628;23.16944444;0.822222222;2.313888889;2015
629;23.05277778;1.061111111;4.158333333;2016
630;23.75833333;0.947222222;1.9;2017
631;23.20833333;0.625;1.847222222;2018
632;21.57619048;1.166666667;1.466666667;1991
633;20.92222222;1.494444444;1.172222222;1992
