SampleID;x1;x2;y;RandomEffect; 
220;0.0376;19.5;1.3;2005;
221;0.0265;20.5;1.6;2005;
222;0.0231;20.6;1.3;2005;
223;0.0317;21;0.6;2005;
224;0.0079;24;2.9;2005;
225;0.011;23.7;1;2005;
226;0.0134;23.2;1.3;2005;
227;0.0141;22.9;2.1;2005;
228;0.0121;22.4;1.2;2005;
229;0.0173;22.6;1.7;2005;
230;0.0155;22.4;1.2;2005;
231;0.0168;22.2;0.4;2005;
232;0.0186;21.9;2.1;2005;
233;0.0134;21.8;2.2;2005;
234;0.0185;21.8;3;2005;
235;0.0232;27.7;1.3;2005;
236;0.0165;27.4;1;2005;
237;0.0214;27.2;0.6;2005;
238;0.0254;27.9;1.1;2005;
239;0.0365;27.8;3.4;2005;
240;0.0329;27.8;4.4;2005;
241;0.0352;27;2;2005;
242;0.0278;26.3;0.9;2005;
243;0.0257;26.6;1.2;2005;
244;0.0317;27.2;2.2;2005;
245;0.0312;27.2;1.4;2005;
246;0.0078;28.6;0.4;2005;
247;0.0093;28.6;0.6;2005;
248;0.0298;30.1;11.5;2005;
249;0.0308;30.1;9.2;2005;
250;0.0338;30.1;7.2;2005;
251;0.04;30.2;2.8;2005;
252;0.0232;30.8;8.6;2005;
253;0.0032;30.7;10;2005;
254;0.0032;30.5;10.4;2005;
255;0.0236;29.8;6;2005;
256;0.0375;29;3.8;2005;
257;0.0365;28.9;4.1;2005;
258;0.0211;29.3;6.1;2005;
259;0.0273;29.3;5.9;2005;
260;0.0277;29.3;6.9;2005;
261;0.0297;29.4;4.2;2005;
262;0.0305;29.4;4;2005;
263;0.0014;19.3;1.8;2005;
264;0.0019;18.5;0.9;2005;
265;0.0184;17.9;0.9;2005;
266;0.0088;17;0.4;2005;
267;0.008;17;1;2005;
268;0.0247;17;0.8;2005;
269;0.0274;17.1;1;2005;
270;0.0328;16.8;0.6;2005;
271;0.0185;16.7;1.8;2005;
272;0.0154;17.2;2.9;2005;
273;0.009;17.2;2.2;2005;
274;0.0082;13.1;0.9;2006;
275;0.0137;12.4;1;2006;
276;0.015;12.3;1;2006;
277;0.0191;13.2;0.8;2006;
278;0.018;13.4;0.7;2006;
279;0.0139;13.7;0.8;2006;
280;0.0147;13.5;1;2006;
281;0.0165;13.4;1.3;2006;
282;0.0201;12.8;0.4;2006;
283;0.0134;14.6;1.9;2006;
284;0.0065;15.5;0.8;2006;
285;0.0148;11.1;0.4;2006;
286;0.0149;11.1;0.2;2006;
287;0.0082;21.9;1.2;2006;
288;0.0046;21.9;1.3;2006;
289;0.0046;22;5.6;2006;
290;0.0047;23.9;7.6;2006;
291;0.005;23.7;3.4;2006;
292;0.0051;23.5;3;2006;
293;0.0109;23.3;3.6;2006;
294;0.0108;23.1;5.1;2006;
295;0.006;22.2;2.8;2006;
296;0.0125;22.4;2.7;2006;
297;0.0051;22.4;3.5;2006;
298;0.0064;23.3;5.4;2006;
299;0.0068;23.3;4.9;2006;
300;0.0018;20.6;3.7;2006;
301;0.0025;22.5;4.6;2006;
302;0.0018;22.7;5.8;2006;
303;0.0022;23.4;3.1;2006;
304;0.0031;22.8;2;2006;
305;0.0031;22.6;2.5;2006;
306;0.0044;22.4;2.9;2006;
307;0.0024;22.4;3.1;2006;
308;0.0025;21.8;5;2006;
309;0.0109;21.3;4.1;2006;
310;0.0109;21.3;4.1;2006;
311;0.0025;22.2;4;2006;
312;0.0014;22.5;3.8;2006;
313;0.0016;22.5;3.4;2006;
314;0.0066;25.4;4.8;2006;
315;0.0076;26.5;4.7;2006;
316;0.0082;26.4;5.4;2006;
317;0.0053;27.5;5.2;2006;
318;0.0023;27.1;4.5;2006;
319;0.0028;26.6;4.4;2006;
320;0.0079;26.5;4.4;2006;
321;0.0057;26.1;2.2;2006;
322;0.0059;25.8;2;2006;
323;0.0048;25.4;3.2;2006;
324;0.0048;25.4;3.2;2006;
325;0.0045;25.4;5.5;2006;
326;0.005;25.6;3.4;2006;
327;0.005;25.6;6.3;2006;
328;0.0183;28.6;8;2006;
329;0.0171;28.6;8.7;2006;
330;0.0021;31.7;4.9;2006;
331;0.0044;31.8;14;2006;
332;0.0033;32.3;13.3;2006;
333;0.0018;34.7;9.8;2006;
334;0.0027;33.3;9.1;2006;
335;0.0024;33;4.9;2006;
336;0.0022;32.6;6.3;2006;
337;0.0028;32.6;7;2006;
338;0.0035;31.6;9.1;2006;
339;0.0032;31.5;9.8;2006;
340;0.0022;31.3;11.2;2006;
341;0.0034;31.3;13.3;2006;
342;0.0033;31.3;12.6;2006;
343;0.0066;27.7;7.1;2006;
344;0.0036;28.1;14.7;2006;
345;0.0081;28.3;12.5;2006;
346;0.0015;29.5;12.4;2006;
347;0.0055;28.5;10.4;2006;
348;0.0056;28.2;6.9;2006;
349;0.0113;28.1;8.8;2006;
350;0.0124;28.2;7.3;2006;
351;0.0111;27.9;8;2006;
352;0.0136;27.1;11.3;2006;
353;0.0129;26.9;11.5;2006;
354;0.0129;26.9;13.6;2006;
355;0.014;26.9;12.3;2006;
356;0.002;26.3;3.8;2006;
357;0.0022;27.2;3.5;2006;
358;0.0147;27.3;3.1;2006;
359;0.0024;27.1;2.1;2006;
360;0.005;26.8;1.4;2006;
361;0.0044;26.6;1.4;2006;
362;0.0107;26.5;1.7;2006;
363;0.0173;26.5;2.1;2006;
364;0.01;25.1;2.6;2006;
365;0.0023;24.4;7.8;2006;
366;0.0014;24.6;6.9;2006;
367;0.0023;25;6;2006;
368;0.0023;25;7.6;2006;
369;0.0108;20.2;6.9;2006;
370;0.0132;20.9;6.9;2006;
371;0.0148;20.7;7.6;2006;
372;0.017;20.5;3.9;2006;
373;0.0193;20.4;3.9;2006;
374;0.0119;20.4;4.5;2006;
375;0.014;20.5;4.5;2006;
376;0.0194;20.1;4;2006;
377;0.0193;20.1;4.5;2006;
378;0.0137;19.9;5.8;2006;
379;0.0081;20.5;8.5;2006;
380;0.0075;20.9;7.8;2006;
381;0.0081;20.9;7.6;2006;
382;0.0143;15.5;7.8;2006;
383;0.007;15.3;5.4;2006;
384;0.0136;16.9;7.6;2006;
385;0.0184;17.6;5.6;2006;
386;0.0159;17.3;5;2006;
387;0.0136;16.2;5.1;2006;
388;0.0157;16.3;4.5;2006;
389;0.0181;16.4;4.7;2006;
390;0.0155;16.7;4.2;2006;
391;0.0141;15.8;5.4;2006;
392;0.0087;15.5;7.6;2006;
393;0.0041;16;4.7;2006;
394;0.0047;16;5.1;2006;
395;0.0159;18.7;5.4;2007;
396;0.0231;19.4;5.8;2007;
397;0.0323;19.8;5.4;2007;
398;0.0336;19.8;3.9;2007;
399;0.03;19.4;3.7;2007;
400;0.0259;18.7;4.2;2007;
401;0.0336;19.1;2.9;2007;
402;0.0366;19.2;2.4;2007;
403;0.0349;19;2.9;2007;
404;0.028;18.6;5.4;2007;
405;0.028;18.6;5.4;2007;
406;0.0111;18.8;5.4;2007;
407;0.0133;18.9;4;2007;
408;0.0127;18.9;5.6;2007;
409;0.0277;12.4;4;2007;
410;0.0217;12.1;4;2007;
411;0.024;12.1;3.1;2007;
412;0.0282;12.7;2.6;2007;
413;0.0288;13.7;3.4;2007;
414;0.027;12.6;3.1;2007;
415;0.0227;12;3.4;2007;
416;0.0252;12.4;3.6;2007;
417;0.0284;12.7;4;2007;
418;0.0293;12.4;4.2;2007;
419;0.0222;11;6.9;2007;
420;0.0218;11.7;8.7;2007;
421;0.0213;11.7;8.9;2007;
422;0.0209;15.1;11.6;2007;
423;0.0216;15.8;5.6;2007;
424;0.0302;16.3;3.1;2007;
425;0.0423;16.9;2.2;2007;
426;0.0328;16.9;3.7;2007;
427;0.0269;16;6.7;2007;
428;0.036;16.6;2.7;2007;
429;0.0456;16.3;2.9;2007;
430;0.0366;15.5;18.1;2007;
431;0.0163;16;4.9;2007;
432;0.0201;16;7.6;2007;
433;0.0215;16;11.4;2007;
434;0.0062;24.6;18.3;2007;
435;0.0072;24.6;18.5;2007;
436;0.0089;24.6;10.3;2007;
437;0.0138;24.6;8;2007;
438;0.0147;24.8;8;2007;
439;0.0112;25.8;6.3;2007;
440;0.0062;25.1;7.1;2007;
441;0.0062;25;8.7;2007;
442;0.0117;25.2;6.2;2007;
443;0.0172;25.3;6;2007;
444;0.0064;24;10.5;2007;
445;0.0062;24.1;14.7;2007;
446;0.0067;24.1;9.4;2007;
447;0.0062;25.5;8;2007;
448;0.0062;26.3;7.8;2007;
449;0.0062;26.8;8.3;2007;
450;0.0062;27.1;6.9;2007;
451;0.0062;26.9;4.8;2007;
452;0.0062;26.5;4.7;2007;
453;0.0062;26.3;4.5;2007;
454;0.0062;25.8;5.4;2007;
455;0.0062;25.3;5.1;2007;
456;0.0062;24.5;8.7;2007;
457;0.0062;25;9.4;2007;
458;0.0062;25;9.4;2007;
459;0.0062;25;9.6;2007;
460;0.0062;29;9.8;2007;
461;0.0062;29.1;10.3;2007;
462;0.0062;29.3;15.6;2007;
463;0.0062;29.4;14.2;2007;
464;0.0062;29.3;11;2007;
465;0.0062;28.3;7.8;2007;
466;0.0062;28.6;8.5;2007;
467;0.008;28.2;8.3;2007;
468;0.0094;27.6;6.7;2007;
469;0.0062;26.8;7.9;2007;
470;0.0062;27.2;15.2;2007;
471;0.0062;27.2;13.4;2007;
472;0.0062;27.2;11.2;2007;
473;0.0186;28.9;12.1;2007;
474;0.0096;29;14.7;2007;
475;0.0135;29;9.2;2007;
476;0.0069;29;17.7;2007;
477;0.0073;29.8;24.4;2007;
478;0.011;29.4;13.4;2007;
479;0.0104;29.1;9.4;2007;
480;0.0128;28.9;9.6;2007;
481;0.0156;29;11.8;2007;
482;0.0135;28.8;22.6;2007;
483;0.0062;29.1;26.8;2007;
484;0.0068;30.3;17;2007;
485;0.0065;30.3;18.8;2007;
486;0.0124;31.4;12.3;2007;
487;0.0135;31.4;13.6;2007;
488;0.012;31.8;13.8;2007;
489;0.0111;32.6;12.8;2007;
490;0.0085;33;12.8;2007;
491;0.0062;32.4;11.4;2007;
492;0.009;32.2;10.9;2007;
493;0.0141;32.1;9.8;2007;
494;0.0169;31.9;12.5;2007;
495;0.0123;31.5;15;2007;
496;0.0062;31.8;23;2007;
497;0.0062;31.9;24.1;2007;
498;0.0062;31.9;26.6;2007;
499;0.0098;28.6;15.2;2007;
500;0.0062;29.4;11.2;2007;
501;0.0062;29.2;10.3;2007;
502;0.0085;28.6;8.2;2007;
503;0.012;28.4;7.1;2007;
504;0.011;28.3;7.6;2007;
505;0.0111;28;5.8;2007;
506;0.0075;27.9;6.2;2007;
507;0.0119;27.6;7.2;2007;
508;0.0115;27.4;15;2007;
509;0.0125;27.8;13;2007;
510;0.0062;27.8;14.3;2007;
511;0.0127;27.8;16.5;2007;
512;0.0311;26.8;2.7;2007;
513;0.0335;26.9;1.8;2007;
514;0.0307;27.3;1.3;2007;
515;0.0313;27.1;0.7;2007;
516;0.0341;27.5;1.5;2007;
517;0.0342;28.1;2.7;2007;
518;0.0362;27.1;2.2;2007;
519;0.0281;25.9;1.1;2007;
520;0.033;25.5;0.7;2007;
521;0.0347;26.2;2;2007;
522;0.0347;26.2;2;2007;
523;0.0238;27.4;4.5;2007;
524;0.0236;27.4;4.7;2007;
525;0.0255;27.4;3.6;2007;
526;0.0228;18.4;3.1;2007;
527;0.0284;18.8;3.4;2007;
528;0.0323;18.3;3.4;2007;
529;0.0314;18.1;2.4;2007;
530;0.0361;18.3;3;2007;
531;0.0318;18.7;2.2;2007;
532;0.0367;18.5;4.2;2007;
533;0.0366;18.3;2;2007;
534;0.0341;17;1.6;2007;
535;0.0372;18.4;2.9;2007;
536;0.024;20.2;2.7;2007;
537;0.024;20.2;5.6;2007;
538;0.0226;20.2;2.4;2007;
539;0.0062;19.6;4.2;2007;
540;0.0062;19.8;5.4;2007;
541;0.0062;19.6;5.6;2007;
542;0.0062;19.9;8.2;2007;
543;0.0062;20.8;6.9;2007;
544;0.0062;20.8;3.8;2007;
545;0.0062;20.7;6.2;2007;
546;0.0062;20.7;7.8;2007;
547;0.0098;20.6;11.2;2007;
548;0.0062;19.7;8.5;2007;
549;0.0062;20.5;6.7;2007;
550;0.0062;20.3;6.7;2007;
551;0.0062;20.3;7.2;2007;
552;0.0124;15.1;2.7;2008;
553;0.0135;15.2;2.2;2008;
554;0.0137;15.2;1.8;2008;
555;0.0152;15.2;3.2;2008;
556;0.0135;16.9;3.5;2008;
557;0.0124;16.8;4.2;2008;
558;0.0132;16.4;7.6;2008;
559;0.0131;16.4;7.4;2008;
560;0.0148;16.4;3.1;2008;
561;0.0123;16.9;2.4;2008;
562;0.0102;17.5;4.9;2008;
563;0.0099;17.5;4.7;2008;
564;0.0098;17.5;5.6;2008;
565;0.0088;18.3;4.5;2008;
566;0.009;18.3;4.2;2008;
567;0.011;18.4;3.6;2008;
568;0.0127;18.4;3.6;2008;
569;0.0137;19.6;11.2;2008;
570;0.0134;19.4;6.2;2008;
571;0.0155;19.1;11.2;2008;
572;0.0183;18.8;6.7;2008;
573;0.0109;19.4;14.1;2008;
574;0.0074;20.1;8.7;2008;
575;0.0075;20.1;5.6;2008;
576;0.0062;20;9.8;2008;
577;0.0062;20;11.4;2008;
578;0.0172;17;4.2;2008;
579;0.0126;18.1;3.8;2008;
580;0.0116;18.4;2;2008;
581;0.0123;17.9;1.1;2008;
582;0.0138;16.8;5.8;2008;
583;0.0129;16.6;1.8;2008;
584;0.0126;15.7;1.1;2008;
585;0.0119;15;2.4;2008;
586;0.0123;15.8;6.7;2008;
587;0.0136;16.8;9.2;2008;
588;0.0118;17.3;8.9;2008;
589;0.0125;17.3;5.8;2008;
590;0.0122;16.2;3.4;2008;
591;0.0062;22.4;5.6;2008;
592;0.0062;22.6;8.9;2008;
593;0.0062;22.6;6.5;2008;
594;0.0062;22.6;8;2008;
595;0.0062;24.7;7.6;2008;
596;0.0062;23.9;5.4;2008;
597;0.0062;23.8;4.5;2008;
598;0.0068;22.9;5.1;2008;
599;0.0064;23;5.6;2008;
600;0.0062;22.2;8;2008;
601;0.0062;22.6;10.3;2008;
602;0.0062;22.6;10.3;2008;
603;0.0062;22.9;10;2008;
604;0.0062;23;9.6;2008;
605;0.0062;25.7;9.6;2008;
606;0.0062;25.7;12.1;2008;
607;0.0062;26.9;11.6;2008;
608;0.0062;26.7;9.2;2008;
609;0.0062;27.6;10;2008;
610;0.0062;26.8;8.5;2008;
611;0.0062;26.8;9.2;2008;
612;0.0062;26.8;8;2008;
613;0.0062;26.7;8.7;2008;
614;0.0062;26.5;10.9;2008;
615;0.0062;26.6;13;2008;
616;0.0062;27.1;11.6;2008;
617;0.0062;27.1;12.5;2008;
618;0.0072;29.3;17;2008;
619;0.0068;29.1;19.2;2008;
620;0.0095;29.1;19.4;2008;
621;0.0091;29.3;16.3;2008;
622;0.0134;29.1;12.5;2008;
623;0.0062;28.1;14.3;2008;
624;0.0095;27.9;13.4;2008;
625;0.0172;27.8;11.4;2008;
626;0.0142;27.8;16.1;2008;
627;0.0062;27.6;21.4;2008;
628;0.0062;27.6;21.4;2008;
629;0.0065;27.9;24.6;2008;
630;0.0072;27.7;20.8;2008;
631;0.0075;27.7;21.7;2008;
632;0.0539;28.3;14.9;2008;
633;0.0466;28.3;18.4;2008;
634;0.0062;25.5;1.6;2008;
635;0.0062;26.1;1.8;2008;
636;0.0062;26.2;1.1;2008;
637;0.0062;27.3;1.3;2008;
638;0.0062;27.9;1.8;2008;
639;0.0062;26.2;2;2008;
640;0.0062;25.7;2.2;2008;
641;0.0062;25.4;1.8;2008;
642;0.0062;25.3;1.3;2008;
643;0.0062;25.3;1.1;2008;
644;0.0062;25.9;2;2008;
645;0.0378;29.4;9.2;2008;
646;0.0534;29;6.9;2008;
647;0.0594;28.5;3.4;2008;
648;0.0607;28.1;2.7;2008;
649;0.0541;27.7;4.9;2008;
650;0.0562;27.6;4;2008;
651;0.0697;27.2;3.6;2008;
652;0.0709;26.7;2.4;2008;
653;0.0739;26.9;2.9;2008;
654;0.0559;27.8;12.1;2008;
655;0.0466;28.1;8.3;2008;
656;0.0454;28.2;12.1;2008;
657;0.0419;28.2;10;2008;
658;0.0579;25.9;4.7;2008;
659;0.0481;26.2;4;2008;
660;0.0433;27.1;4;2008;
661;0.0422;26.8;2;2008;
662;0.053;27.1;5.6;2008;
663;0.0647;26.5;5.8;2008;
664;0.0561;26.3;4;2008;
665;0.0432;25.8;2.9;2008;
666;0.0417;25.4;2.4;2008;
667;0.0461;25;5.1;2008;
668;0.0558;25.1;6.7;2008;
669;0.0576;25.1;6.9;2008;
670;0.0542;25.1;9.6;2008;
671;0.0149;18.2;0.9;2008;
672;0.0208;18.9;7.4;2008;
673;0.023;19;10.9;2008;
674;0.0237;20.4;13.8;2008;
675;0.0103;19.9;7.4;2008;
676;0.0127;19.7;3.8;2008;
677;0.0181;19.4;3.4;2008;
678;0.0218;19.4;2.2;2008;
679;0.0192;18.4;5.8;2008;
680;0.0097;18.1;5.6;2008;
681;0.0097;18.1;5.6;2008;
682;0.0066;18.4;6.7;2008;
683;0.0076;18.4;8;2008;
684;0.0077;18.4;8.3;2008;
685;0.0062;16.3;10.9;2008;
686;0.0062;17.3;5.4;2008;
687;0.0062;17.5;6.7;2008;
688;0.0097;17.2;11.4;2008;
689;0.0082;17.1;11.2;2008;
690;0.0062;16.9;8;2008;
691;0.0062;17.4;11.4;2008;
692;0.0062;17.3;13.6;2008;
693;0.0062;17.2;13;2008;
694;0.0062;16.9;8.3;2008;
695;0.0062;17.5;20.8;2008;
696;0.0062;17.5;20.8;2008;
697;0.0062;19.7;4.9;2008;
698;0.0062;19.7;4.9;2008;
699;0.0089;15.5;3.1;2009;
700;0.0081;15.9;5.1;2009;
701;0.0127;15.8;6.5;2009;
702;0.0146;15.9;5;2009;
703;0.0121;16.8;5.2;2009;
704;0.0094;16.8;4.2;2009;
705;0.011;16.7;4.9;2009;
706;0.0102;16.7;5.1;2009;
707;0.0065;16.6;6.9;2009;
708;0.0105;15.8;7.4;2009;
709;0.006;16.6;5.1;2009;
710;0.006;16.6;5.1;2009;
711;0.0065;16.7;5.6;2009;
712;0.0063;16.7;5.4;2009;
713;0.0045;13.6;12.3;2009;
714;0.0031;13.7;20.8;2009;
715;0.0026;13.8;12.7;2009;
716;0.0032;13.9;6.7;2009;
717;0.0029;15.1;7.8;2009;
718;0.003;15.2;9.8;2009;
719;0.0043;15;17.9;2009;
720;0.0026;15;11.6;2009;
721;0.0058;15;13;2009;
722;0.0046;15;16.3;2009;
723;0.003;16.1;7.2;2009;
724;0.0058;16.1;7.8;2009;
725;0.0032;16.1;9.8;2009;
726;0.008;19.1;12.1;2009;
727;0.0093;19.4;25.5;2009;
728;0.0062;19.7;16.5;2009;
729;0.0058;20;23.2;2009;
730;0.0057;21.9;7.2;2009;
731;0.0053;21.6;13;2009;
732;0.0046;21.3;12.3;2009;
733;0.0054;21.3;7.6;2009;
734;0.0074;21.4;8.5;2009;
735;0.0088;20.6;8.9;2009;
736;0.0085;20.5;12.7;2009;
737;0.0085;20.5;12.7;2009;
738;0.0053;20.6;13;2009;
739;0.0062;20.6;13.4;2009;
740;0.0065;22.9;8.5;2009;
741;0.0051;23.2;9.8;2009;
742;0.0053;23;10.9;2009;
743;0.0025;25.2;15.9;2009;
744;0.0025;24.5;9.8;2009;
745;0.0025;24.5;9.8;2009;
746;0.0025;24.6;11.6;2009;
747;0.0025;24.4;12.3;2009;
748;0.0025;23.4;9.2;2009;
749;0.0025;22.5;12.7;2009;
750;0.0042;22.9;15.2;2009;
751;0.0025;22.9;15;2009;
752;0.0025;22.9;16.3;2009;
753;0.0025;29.1;18.5;2009;
754;0.0056;30.3;14.3;2009;
