SampleID;x1;x2;y;RandomEffect
149;29.7;19.6;2.1;RKBFU
150;24.9;18.8;1.4;RKBFU
151;24.9;18.8;1.5;RKBFU
152;22.1;16.1;2.9;RKBFU
153;22.1;16.1;2.9;RKBFU
154;28.4;38.5;4.6;RKBFU
155;28.4;38.5;4.7;RKBFU
156;30.5;17.4;4;RKBFU
157;30.5;17.4;4;RKBFU
158;27.3;24.7;3;RKBFU
159;27.3;24.7;3;RKBFU
160;29.9;16.1;4.06;RKBLH
161;29.5;15.5;6.91;RKBLH
162;29.5;16.8;7.95;RKBLH
163;29.6;15.8;3.07;RKBLH
164;30.9;27.7;6.2;RKBLH
165;31.6;27.1;6.06;RKBLH
166;33.3;23.3;12.42;RKBLH
167;32.6;24.5;8.85;RKBLH
168;32;26.9;30.94;RKBLH
169;31.8;27.2;14.84;RKBLH
170;29.3;33.4;1.47;RKBLH
171;30.4;34;1.8;RKBLH
172;30.9;34.3;1.46;RKBLH
173;31.4;34.3;2.19;RKBLH
174;32.1;33.7;2.05;RKBLH
175;31.4;33.2;1.03;RKBLH
176;16.8;32.8;3;RKBLH
177;16.9;32.7;3;RKBLH
178;17.2;33.2;3;RKBLH
179;17.7;33.4;3;RKBLH
180;18.2;33.2;3;RKBLH
181;18.5;32.8;3;RKBLH
182;17.9;33;3;RKBLH
183;30.1;22.9;3;RKBLH
184;29.4;20.9;4;RKBLH
185;29.4;27.6;6;RKBLH
186;29.6;24;8;RKBLH
187;21.4;34.8;3;RKBLH
188;19.8;34.9;3;RKBLH
189;19.2;35;4;RKBLH
190;19.2;35;4;RKBLH
191;20.5;32.7;3;RKBLH
192;20.4;32.5;3;RKBLH
193;20.9;32.7;3;RKBLH
194;21.5;32.8;3;RKBLH
195;22.3;32.9;3;RKBLH
196;23.3;32.7;3;RKBLH
197;22.5;32.7;3;RKBLH
198;21.8;32.9;3;RKBLH
199;23.8;34.5;3.2;RKBLH
200;23.5;33.9;5.3;RKBLH
201;24.3;34.3;8.5;RKBLH
202;25.2;34.5;9.6;RKBLH
203;26.1;34.5;8;RKBLH
204;25.2;34.2;6;RKBLH
205;24.3;34.2;3.7;RKBLH
206;27.1;35.8;4.9;RKBLH
207;27.1;35.8;4.9;RKBLH
208;27.2;35.8;6.1;RKBLH
209;30.7;33.5;0.8;RKBLH
210;31.6;33.3;1.1;RKBLH
211;32.4;34.1;1;RKBLH
212;32.4;34.7;2.5;RKBLH
213;32.6;34.6;0.8;RKBLH
214;32.4;34;2.4;RKBLH
215;32;33.7;7.1;RKBLH
216;22.2;34.2;2.7;RKBLH
217;25.3;35.2;4.7;RKBLH
218;25.1;35.1;4.2;RKBLH
219;24.7;35.4;6.3;RKBLH
220;31;34.8;3.3;RKBLH
221;30.9;34.7;6.3;RKBLH
222;31.1;35;6.5;RKBLH
223;31.5;35.1;8.8;RKBLH
224;32.6;35;7.1;RKBLH
225;33.3;34.9;5;RKBLH
226;32.5;35;4.4;RKBLH
227;32;34.8;5;RKBLH
228;29.4;25.5;4.8;RKBLH
229;29.1;24.4;7.6;RKBLH
230;29.7;26.6;8.7;RKBLH
231;29.8;28;9.7;RKBLH
232;29.7;26.6;7.3;RKBLH
233;29.8;25.3;5.7;RKBLH
234;29.2;25.4;6.7;RKBLH
235;28.7;21.1;27;RKBLH
236;28.7;21.1;26;RKBLH
237;30.9;21.6;43;RKBLH
238;30.9;22.4;160;RKBLH
239;26.2;29.3;3.7;RKBLH
240;26.2;29.3;3;RKBLH
241;22.5;28.1;3.2;RKBLH
242;22.5;28.1;2.5;RKBLH
243;31.5;25.8;11;RKBLH
244;31.2;26;9.59;RKBMB
245;31.2;26;9.29;RKBMB
246;22.9;34.2;1.99;RKBMB
247;24.5;37.2;3.6;RKBMB
248;24.5;37.2;3.2;RKBMB
249;29.4;19.6;3;RKBMB
250;19.6;35.9;5;RKBMB
251;26.9;37.8;9.7;RKBMB
252;26.9;37.8;10.1;RKBMB
253;21.4;36.1;0.5;RKBMB
254;21.4;36.1;2.1;RKBMB
255;27.8;23.3;2.2;RKBMB
256;27.8;23.3;2.4;RKBMB
257;30.3;23.6;2.7;RKBMB
258;24.7;30.5;1.6;RKBMB
259;24.7;30.5;1;RKBMB
260;21.7;29.5;3.3;RKBMB
261;21.6;29.8;2.7;RKBMB
262;29.4;31.8;7.9;RKBMB
263;29.4;31.8;6.9;RKBMB
264;27.6;37.4;4.6;RKBMB
265;27.6;37.4;4.5;RKBMB
266;31.5;29;22;RKBMB
267;27;32.4;5.9;RKBMB
268;22.1;25.4;5.2;RKBPB
269;22.1;25.4;6.8;RKBPB
270;29.8;31.3;3.8;RKBPB
271;29.8;31.3;2.1;RKBPB
272;28.1;38.3;2.5;RKBPB
273;28.1;38.3;2.5;RKBPB
274;31.5;28.1;11;RKBPB
275;31.5;28.1;11;RKBPB
276;26.8;29.8;7.5;RKBPB
277;27;30;7.3;RKBPB
278;30.4;16.5;8.18;RKBFB
279;30.4;16.5;7.56;RKBFB
280;18.6;22.8;3.26;RKBFB
281;18.6;22.8;2.52;RKBFB
282;26.6;32.2;3;RKBFB
283;26.6;32.2;3;RKBFB
284;23.1;34.1;3;RKBFB
285;23.1;34.1;3.7;RKBFB
286;31.5;34.3;5.9;RKBFB
287;31.5;34.3;6;RKBFB
288;31.5;34.3;5.9;RKBFB
289;31.5;34.3;6;RKBFB
290;24.8;18.8;7.9;RKBFB
291;24.8;18.8;9.4;RKBFB
292;25.6;30.2;12.6;RKBFB
293;25.6;30.2;13.2;RKBFB
294;22.7;30.9;4.2;RKBFB
295;22.7;30.9;5.3;RKBFB
296;21.4;31.3;4.4;RKBFB
297;21.4;31.3;3.7;RKBFB
298;22.3;12.7;4.5;RKBFB
299;22.3;12.7;4.8;RKBFB
300;24.8;30.5;10;RKBFB
301;24.8;30.5;9.8;RKBFB
302;25.3;34.1;2.6;RKBFB
303;25.3;34.2;2.6;RKBFB
304;29.2;0.7;2.79;RKBFU
305;29.2;0.7;2.81;RKBFU
306;23;31.4;3;RKBFU
307;23.3;31.3;3;RKBFU
308;23.6;31.8;3.6;RKBFU
309;23.5;30.4;3.7;RKBFU
310;23.8;18.7;1.1;RKBFU
311;23.6;14.3;0.9;RKBFU
312;26;36.7;5.5;RKBFU
313;26;36.7;5.9;RKBFU
314;21.8;15.4;1.9;RKBFU
315;21.8;15.2;2.2;RKBFU
316;26.3;0.5;2.7;RKBFU
317;26.3;0.5;2.6;RKBFU
318;20.5;28.7;1.8;RKBFU
319;21.2;29.2;1.9;RKBFU
320;22.9;1.2;1.1;RKBFU
321;22.9;1.2;1;RKBFU
322;29.2;11.6;3.4;RKBFU
323;29.2;10.8;3.6;RKBFU
324;24.7;29.2;5.5;RKBFU
325;24.7;29.6;5.3;RKBFU
326;25;25.3;2.3;RKBFU
327;25;25.3;2.2;RKBFU
328;32;26.5;14.95;RKBLH
329;32;26.1;4.28;RKBLH
330;31.1;26.8;5.15;RKBLH
331;31.2;26.8;3.91;RKBLH
332;31.1;31.9;1.67;RKBLH
333;30.7;34.1;1.63;RKBLH
334;30.6;34;2.81;RKBLH
335;30;33.7;2.23;RKBLH
336;21;29.2;2.6;RKBLH
337;21;29.2;2.7;RKBLH
338;13;38.4;2.8;RKBLH
339;14.1;38.4;4.08;RKBLH
340;14.1;38.3;5.36;RKBLH
341;13.4;38.4;3.14;RKBLH
342;13.4;38.1;2.96;RKBLH
343;19.4;32.2;3;RKBLH
344;19.2;32;3;RKBLH
345;19.9;31.7;3;RKBLH
346;20.3;32.7;3;RKBLH
347;20.2;33.1;3;RKBLH
348;20.8;32;3;RKBLH
349;20.2;31.8;3;RKBLH
350;17.4;33.1;3;RKBLH
351;17;33.2;3;RKBLH
352;16.8;32.9;3;RKBLH
353;16.4;33;3;RKBLH
354;16.6;32.7;3;RKBLH
355;25.7;33;4;RKBLH
356;25.6;33.4;5;RKBLH
357;26.1;33.8;8;RKBLH
358;26.8;33.9;10;RKBLH
359;27.7;33.1;11;RKBLH
360;27.4;33.3;8;RKBLH
361;27;33.7;4;RKBLH
362;26.8;34;3;RKBLH
363;21.6;32.9;3;RKBLH
364;22;32.7;3;RKBLH
365;21.9;32.8;3;RKBLH
366;22.5;33;3;RKBLH
367;22.5;33;3;RKBLH
368;23.7;34.6;4.3;RKBLH
369;23.1;34.3;4.3;RKBLH
370;22.4;34.6;4.8;RKBLH
371;21.6;34.5;6.9;RKBLH
372;21.9;33.9;3.7;RKBLH
373;21.9;33.9;4.8;RKBLH
374;31.7;34.3;1.7;RKBLH
375;31.6;34.7;3.4;RKBLH
376;31.1;34.4;2.1;RKBLH
377;31.5;33.7;6.9;RKBLH
378;31.6;33.7;1.3;RKBLH
379;31.6;33.7;1.3;RKBLH
380;31.6;33.7;0.9;RKBLH
381;31.6;33.7;0.9;RKBLH
382;23.6;23.6;2.1;RKBLH
383;23.6;23.6;1.5;RKBLH
384;23.6;23.6;2.1;RKBLH
385;23.6;23.6;1.5;RKBLH
386;26.5;35.9;2.4;RKBLH
387;26.3;36;8.3;RKBLH
388;26.6;36.3;4.5;RKBLH
389;27.4;36.4;4.2;RKBLH
390;28.4;36.4;3.6;RKBLH
391;29;36.4;4.2;RKBLH
392;28.1;36.4;5.2;RKBLH
393;27.7;36.3;1;RKBLH
394;26.4;34.3;5.7;RKBLH
395;26.4;34.3;5.9;RKBLH
396;31.6;35;3.8;RKBLH
397;31.3;35;1.9;RKBLH
398;30.6;35;3.4;RKBLH
399;29.4;24.8;8.7;RKBLH
400;30.4;25.3;18.4;RKBLH
401;30.9;27.3;18.7;RKBLH
402;30.9;28.2;10.1;RKBLH
403;31;27.5;9.2;RKBLH
404;29;27.2;7.4;RKBLH
405;29.1;26.4;4.2;RKBLH
406;29.2;25.8;5.5;RKBLH
407;29.3;24.3;10;RKBLH
408;22.8;32.4;2;RKBLH
409;22.8;32.4;1.9;RKBLH
410;28.5;25.6;5.8;RKBLH
411;28.5;25.6;5.4;RKBLH
412;29.3;28.9;6;RKBLH
413;29.3;29.6;5.6;RKBLH
414;21.8;32.3;1.5;RKBLH
415;21.8;32.3;1.7;RKBLH
416;21.6;17.7;5.9;RKBLH
417;21.6;17.7;5.8;RKBLH
418;29.5;28.9;2.7;RKBLH
419;29.4;28.6;2.5;RKBLH
420;24.1;33.4;14;RKBLH
421;24.1;33.4;15;RKBLH
422;29.5;17.2;4.48;RKBMB
423;29.5;17.2;3.9;RKBMB
424;18.6;31.5;2.92;RKBMB
425;18.6;31.5;2.16;RKBMB
426;22.9;34.7;3;RKBMB
427;23.1;34.6;3;RKBMB
428;22.9;35.5;5.3;RKBMB
429;22.6;35;3;RKBMB
430;30.9;38;3.1;RKBMB
431;30.9;37.7;3.3;RKBMB
432;23.4;18.5;1.8;RKBMB
433;23.4;18.5;1.8;RKBMB
434;23.4;18.5;1.2;RKBMB
435;23.4;18.5;1.2;RKBMB
436;23.3;32.7;1.4;RKBMB
437;23.3;32.7;1.2;RKBMB
438;20.3;32.8;1.8;RKBMB
439;20.3;32.8;1.8;RKBMB
440;22;15.9;3;RKBMB
441;22;15.9;2.1;RKBMB
442;28.8;23.4;4;RKBMB
443;28.7;24.9;4.5;RKBMB
444;24.9;34.7;3.9;RKBMB
445;24.9;34.7;3.6;RKBMB
446;25.2;35.9;2.9;RKBMB
447;25.2;35.9;2.7;RKBMB
448;22.9;21;6.7;RKBPB
449;22.9;20.9;11;RKBPB
450;29.5;20.6;11;RKBPB
451;29.6;20.6;11;RKBPB
452;25;33.5;3.5;RKBPB
453;24.9;33.5;3.4;RKBPB
454;25;35;3.4;RKBPB
455;25;35;3.1;RKBPB
456;19.5;30.9;3;RKBFB
457;26.5;31.1;13;RKBFB
458;29.2;15.1;5.1;RKBFB
459;29.2;15.1;5.5;RKBFB
460;25.4;37.4;3.5;RKBFB
461;25.4;37.4;3;RKBFB
462;25.1;37.7;6.2;RKBFB
463;25.2;37.7;6.4;RKBFB
464;21.9;33.3;1.5;RKBFB
465;21.9;33.3;1.5;RKBFB
466;29.6;30.7;4.9;RKBFB
467;29.6;30.7;3.5;RKBFB
468;29;25.2;16;RKBFB
469;29.2;25.3;17;RKBFB
470;25.2;35.2;4.6;RKBFB
471;25.2;35.2;4.5;RKBFB
472;27.8;4.9;14;RKBFB
473;27.9;5.3;15;RKBFB
474;29.9;19.3;9.1;RKBFB
475;29.9;18.6;8.9;RKBFB
476;21.4;31.3;4.9;RKBFB
477;21.4;31.3;5.1;RKBFB
478;31.3;21.3;4.76;RKBFU
479;31.3;21.3;4.85;RKBFU
480;20.5;16.5;3;RKBFU
481;26.1;29.3;5;RKBFU
482;26.9;1.5;1.6;RKBFU
483;26.9;1.5;1.6;RKBFU
484;25.6;37.1;2;RKBFU
485;25.6;37.1;1.8;RKBFU
486;50;16;1.3;RKBFU
487;20.3;29.6;1.2;RKBFU
488;29.8;26;2.7;RKBFU
489;29.8;26;1.9;RKBFU
490;29.1;22.2;3.7;RKBFU
491;29.1;22.3;3.4;RKBFU
492;24.3;34.3;1.2;RKBFU
493;24.3;34.4;1.6;RKBFU
494;26.9;0.3;4.1;RKBFU
495;26.9;0.3;4;RKBFU
496;26.5;35.6;2.1;RKBFU
497;24.3;30.4;4.4;RKBFU
498;24.3;30.4;4.6;RKBFU
499;29.3;9.4;3.1;RKBFU
500;29.3;9.4;1.9;RKBFU
501;21.5;27.2;2.2;RKBFU
502;22.9;35.6;3.07;RKBLH
503;23.8;35;8.9;RKBLH
504;23.5;35.7;6.53;RKBLH
505;25.8;33.9;12.07;RKBLH
506;26.6;34.6;2.87;RKBLH
507;27.1;34.6;5.48;RKBLH
508;27.5;34.4;4.84;RKBLH
509;27.1;33.9;2.28;RKBLH
510;27.1;34.7;2.19;RKBLH
511;21.3;31.1;2.12;RKBLH
512;21.2;32.7;3.08;RKBLH
513;21.9;32.7;2.68;RKBLH
514;22.6;33.1;1.04;RKBLH
515;23.1;32.8;2.94;RKBLH
516;22.6;33.1;2.06;RKBLH
517;22.2;33.4;2.07;RKBLH
518;29.3;29.9;4.36;RKBLH
519;29.4;27.1;6.74;RKBLH
520;30.8;26.8;8.66;RKBLH
521;31;28.4;10.23;RKBLH
522;30.8;28.9;8.86;RKBLH
523;30.4;29.6;3.22;RKBLH
524;30.3;28.4;4.14;RKBLH
525;25.7;37.4;5.8;RKBLH
526;25.7;37.4;5.5;RKBLH
527;12.7;38.5;2.41;RKBLH
528;12;38.7;2.32;RKBLH
529;11.5;38;4.73;RKBLH
530;19.6;31.7;3;RKBLH
531;19.1;32.3;3;RKBLH
532;18.8;32.2;3;RKBLH
533;18.8;31.6;3;RKBLH
534;19.2;31.6;3;RKBLH
535;31.8;29;6;RKBLH
536;31.8;29;9;RKBLH
537;32.7;27.8;21;RKBLH
538;33;25.8;16;RKBLH
539;32.4;26.5;13;RKBLH
540;31.9;28.1;9;RKBLH
541;32;28;3;RKBLH
542;26.6;33.8;3;RKBLH
543;26.5;33.3;5;RKBLH
544;26.2;33.2;6;RKBLH
545;27.4;34.5;3;RKBLH
546;27.9;34.6;3.8;RKBLH
547;28.6;34.5;5;RKBLH
548;29.1;34.7;5.9;RKBLH
549;29.8;34.7;4.6;RKBLH
550;29.6;34.8;4.9;RKBLH
551;28.9;34.8;3.8;RKBLH
552;27.5;36.3;2.6;RKBLH
553;27.1;36.3;3.5;RKBLH
554;26.6;36.3;2.4;RKBLH
555;30.8;26.4;7.4;RKBLH
556;30.3;28.5;7.5;RKBLH
557;30.3;28.6;4.4;RKBLH
558;30.4;27.3;6.3;RKBLH
559;30.7;27.4;11.8;RKBLH
560;32.1;26.4;5.6;RKBLH
561;30.6;22.7;23;RKBLH
562;30.6;22.7;22;RKBLH
563;25.8;34.7;4;RKBLH
564;25.9;35.7;4.3;RKBLH
565;26.4;35;6.5;RKBLH
566;26.4;35;6.2;RKBLH
567;18.6;33.3;1;RKBLH
568;18.6;33.3;1.6;RKBLH
569;30.8;28;8.4;RKBLH
570;31.1;27.1;7;RKBLH
571;29.2;28;7.6;RKBLH
572;29.2;28;8.9;RKBLH
573;21.2;33.5;3;RKBMB
574;20.9;33.6;3;RKBMB
575;21.1;33.7;3;RKBMB
576;28.1;3.5;2.2;RKBMB
577;28.1;3.5;2.1;RKBMB
578;25;35.7;2.5;RKBMB
579;25;35.7;2.5;RKBMB
580;25.8;37.2;4.8;RKBMB
581;25.8;37.2;5.9;RKBMB
582;20.5;34.7;1.1;RKBMB
583;20.5;34.7;1.9;RKBMB
584;29.2;31.9;5.8;RKBMB
585;29.1;31.8;4.3;RKBMB
586;29.1;28.8;3.8;RKBMB
587;29.1;28.8;4.4;RKBMB
588;27.3;6.9;12;RKBMB
589;27.3;6.9;12;RKBMB
590;26.5;35.4;3.5;RKBMB
591;26.4;36.1;3.4;RKBMB
592;24.1;30.8;3.1;RKBMB
593;24.6;34.7;2.9;RKBMB
594;29.6;24.3;5.5;RKBMB
595;29.6;24.3;6.3;RKBMB
596;24.4;35.2;2.2;RKBPB
597;24.4;34.9;3.1;RKBPB
598;27.7;11.1;42;RKBPB
599;27.7;11.1;43;RKBPB
600;25.6;36;3.1;RKBPB
601;25.6;36;3.1;RKBPB
602;24.6;32.9;2.2;RKBPB
603;24.7;32.8;2.3;RKBPB
604;29.5;22;11;RKBPB
605;29.5;22;11;RKBPB
606;20.6;33.5;4.2;RKBPB
607;20.6;33.5;4.4;RKBPB
608;26.3;20.9;3.82;RKBFB
609;26.3;20.9;3.9;RKBFB
610;22.2;33.5;8.2;RKBFB
611;22.2;33.5;6.3;RKBFB
612;29.6;26.5;12;RKBFB
613;27.7;37.6;14.7;RKBFB
614;27.7;37.6;14.2;RKBFB
615;14.2;28.1;1.4;RKBFB
616;14.2;28.1;1.6;RKBFB
617;27.2;36.2;6.2;RKBFB
618;27.2;36.2;6.4;RKBFB
619;28.9;31;9.6;RKBFB
620;28.9;31;11.1;RKBFB
621;26.7;28.2;4.5;RKBFB
622;26.7;28.2;4.2;RKBFB
623;21.4;27.1;4.4;RKBFB
624;21.4;27.1;4.5;RKBFB
625;27.2;36.8;5.6;RKBFB
626;27.2;36.8;5.9;RKBFB
627;30.1;12.5;12;RKBFB
628;30.1;12.2;12;RKBFB
629;29.8;24.1;9.3;RKBFB
630;29.8;24.1;9.5;RKBFB
631;29.3;19.6;4.5;RKBFB
632;29.3;19.6;4.8;RKBFB
633;30.8;36.1;3.6;RKBFB
634;30.8;36.1;3.7;RKBFB
635;23.4;33.8;1.6;RKBFU
636;23.4;33.8;2.02;RKBFU
637;23.5;36.5;3.4;RKBFU
638;31.1;27.8;6;RKBFU
639;28.5;37.1;6.8;RKBFU
640;28.5;37.1;6.6;RKBFU
641;14.8;29.7;2;RKBFU
642;14.8;29.7;1.8;RKBFU
643;28.8;21.4;3.6;RKBFU
644;28.8;21.4;3.2;RKBFU
645;27.2;26.1;3.9;RKBFU
646;27.2;26.1;4.1;RKBFU
647;29.5;15.6;7.9;RKBFU
648;29.5;15.6;7.2;RKBFU
649;20.5;26.5;2.6;RKBFU
650;20.5;26.5;2.6;RKBFU
651;27.8;36.5;4.9;RKBFU
652;27.8;36.5;4.8;RKBFU
653;30.3;14;5.6;RKBFU
654;30.4;14.8;5.7;RKBFU
655;29.7;17.9;7.3;RKBFU
656;29.7;17.9;7;RKBFU
657;28.7;15.1;2;RKBFU
658;28.7;15.4;2;RKBFU
659;31.4;35.5;2.8;RKBFU
660;31.5;35.6;2.7;RKBFU
661;22.3;35.5;3.66;RKBLH
662;20.1;34.9;4.27;RKBLH
663;29.4;36.7;3.17;RKBLH
664;29.4;36.7;3.34;RKBLH
665;31.6;29.8;1.4;RKBLH
666;31.9;28.6;2.77;RKBLH
667;32.8;26.7;2.78;RKBLH
668;32.7;25;1.83;RKBLH
669;32.4;27.2;3.06;RKBLH
670;32.1;28.3;2.33;RKBLH
671;27;34.9;2.77;RKBLH
672;26.9;34.9;2.37;RKBLH
673;26.3;34.4;1.1;RKBLH
674;25.9;18.9;4.41;RKBLH
675;26.8;34.3;0.8;RKBLH
676;27.6;34.8;3.68;RKBLH
677;27.9;35.1;3.8;RKBLH
678;28.3;35.3;3.94;RKBLH
679;28.9;34.9;4.12;RKBLH
680;28.6;34.7;1.12;RKBLH
681;30.9;30.5;2;RKBLH
682;31.5;29.3;1.33;RKBLH
683;32.5;28.8;7.36;RKBLH
684;33.1;28;11.16;RKBLH
685;32.7;29.6;7.69;RKBLH
686;32.5;29.9;3.53;RKBLH
687;22.1;33.1;1.7;RKBLH
688;22.3;32.5;1.56;RKBLH
689;21.9;32.1;1.79;RKBLH
690;30;27.8;3.28;RKBLH
691;29.4;29;4.92;RKBLH
692;29.2;29.5;3.13;RKBLH
693;31.9;27.2;4;RKBLH
694;31.2;28.7;7;RKBLH
695;30.7;29.1;11;RKBLH
696;30.7;29.7;9;RKBLH
697;30.7;31.4;11;RKBLH
698;20.2;34;3;RKBLH
699;20.5;33.4;3;RKBLH
700;20.9;33.9;3;RKBLH
701;21.2;33.9;3;RKBLH
702;21.4;33.9;3;RKBLH
703;21.8;33.9;3;RKBLH
704;21;33.9;3;RKBLH
705;28.5;34.8;3.5;RKBLH
706;28.2;34.8;6.2;RKBLH
707;27.7;34.9;3.7;RKBLH
708;27.3;34.9;5.6;RKBLH
709;27.5;36.1;7.7;RKBLH
710;27.1;36.6;4.2;RKBLH
711;28.3;36.7;9;RKBLH
712;29.1;36.6;6.7;RKBLH
713;29.4;36.7;5.1;RKBLH
714;29.6;36.6;5.3;RKBLH
715;29.3;36.7;4.1;RKBLH
716;27.2;30.4;0.9;RKBLH
717;27;26.2;0.8;RKBLH
718;28;25.5;1.2;RKBLH
719;29.3;25.6;3.3;RKBLH
720;28.8;26.7;1.2;RKBLH
721;27.9;28.1;0.9;RKBLH
722;27.7;28.5;6.1;RKBLH
723;28;36;4.2;RKBLH
724;28;36;4.2;RKBLH
725;29.3;36.2;5.3;RKBLH
726;29.3;36.1;6.5;RKBLH
727;29.6;36;7;RKBLH
728;30;36.1;9.3;RKBLH
729;30.4;36.1;6.9;RKBLH
730;30.4;36.4;5.2;RKBLH
731;30;36.6;4.5;RKBLH
